# This file was exported by Greenbyte at 2022-02-01 13:25:57. Please see https://www.greenbyte.com for more information about Greenbyte.
#
# Turbine: Penmanshiel 02
# Turbine type: Senvion MM82 (Senvion MM82 kW)
# Time zone: UTC
# Time interval: 2016-01-01 00:00:00 - 2017-01-01 00:00:00 (366 days)
#
# Penmanshiel 02 Sum production: 2566429 kWh
#
Timestamp start,Timestamp end,Duration,Status,Code,Message,Comment,Service contract category,IEC category
2016-06-18 13:13:16,2016-06-18 13:14:03,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-18 14:44:24,2016-06-18 14:45:12,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-19 01:09:07,2016-06-19 01:09:54,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-19 03:28:13,2016-06-19 03:29:01,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-19 05:26:36,2016-06-19 05:27:23,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-20 12:17:57,2016-06-20 23:00:50,10:42:53,Informational,0,System OK,,System OK (32),Full Performance
2016-06-20 23:00:50,2016-06-20 23:01:38,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-20 23:01:38,2016-06-21 00:44:37,01:42:59,Informational,0,System OK,,System OK (32),Full Performance
2016-06-21 00:44:37,2016-06-21 00:45:25,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-21 00:45:25,2016-06-21 03:56:12,03:10:47,Informational,0,System OK,,System OK (32),Full Performance
2016-06-21 03:56:12,2016-06-21 03:57:00,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-21 03:57:00,2016-06-21 08:27:00,04:30:00,Informational,0,System OK,,System OK (32),Full Performance
2016-06-21 08:26:54,2016-06-21 11:37:36,03:10:42,Stop,3500,Grid loss,,External stop (grid) (4),Out of Electrical Specification
2016-06-21 08:26:54,2016-06-21 08:26:54,00:00:00,Informational,3543,High frequency - P reduction,,Warnings (27),Full Performance
2016-06-21 08:26:54,2016-06-21 08:26:54,00:00:00,Informational,3591,Transient voltage peak,,Warnings (27),Full Performance
2016-06-21 11:37:36,2016-06-22 13:13:38,25:36:02,Informational,0,System OK,,System OK (32),Full Performance
2016-06-22 13:10:29,2016-06-22 15:02:47,01:52:18,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-06-22 14:17:04,2016-06-22 14:31:06,00:14:02,Warning,2125,Timeout brake closed,,Warnings (27),
2016-06-22 14:31:06,2016-06-22 14:31:06,00:00:00,Informational,0,System OK,,System OK (32),Full Performance
2016-06-22 14:31:08,2016-06-22 14:31:08,00:00:00,Informational,0,System OK,,System OK (32),Full Performance
2016-06-22 14:31:10,2016-06-22 14:31:10,00:00:00,Informational,0,System OK,,System OK (32),Full Performance
2016-06-22 14:31:30,2016-06-22 14:31:30,00:00:00,Informational,0,System OK,,System OK (32),Full Performance
2016-06-22 14:31:32,2016-06-22 14:31:32,00:00:00,Informational,0,System OK,,System OK (32),Full Performance
2016-06-22 14:31:51,2016-06-22 14:31:51,00:00:00,Informational,0,System OK,,System OK (32),Full Performance
2016-06-22 14:32:41,2016-06-22 14:32:41,00:00:00,Informational,0,System OK,,System OK (32),Full Performance
2016-06-22 14:32:44,2016-06-22 14:32:44,00:00:00,Informational,0,System OK,,System OK (32),Full Performance
2016-06-22 14:33:01,2016-06-22 14:33:01,00:00:00,Informational,0,System OK,,System OK (32),Full Performance
2016-06-22 14:33:08,2016-06-22 14:33:08,00:00:00,Informational,0,System OK,,System OK (32),Full Performance
2016-06-22 14:33:18,2016-06-22 14:33:25,00:00:07,Informational,0,System OK,,System OK (32),Full Performance
2016-06-22 15:02:47,2016-06-22 15:33:47,00:31:00,Informational,0,System OK,,System OK (32),Full Performance
2016-06-22 15:33:47,2016-06-22 15:34:06,00:00:19,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-06-22 15:34:06,2016-06-22 15:35:25,00:01:19,Informational,0,System OK,,System OK (32),Full Performance
2016-06-22 15:35:25,2016-06-22 15:35:54,00:00:29,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-06-22 15:35:54,2016-06-22 15:41:25,00:05:31,Informational,0,System OK,,System OK (32),Full Performance
2016-06-22 15:41:25,2016-06-22 15:42:22,00:00:57,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-06-22 15:42:22,2016-06-22 16:14:55,00:32:33,Informational,0,System OK,,System OK (32),Full Performance
2016-06-22 16:14:55,2016-06-22 16:15:50,00:00:55,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-06-22 16:15:50,2016-06-23 01:42:22,09:26:32,Informational,0,System OK,,System OK (32),Full Performance
2016-06-23 01:42:22,2016-06-23 01:43:10,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-23 01:43:10,2016-06-23 04:21:04,02:37:54,Informational,0,System OK,,System OK (32),Full Performance
2016-06-23 04:21:04,2016-06-23 04:21:51,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-23 04:21:51,2016-06-23 09:22:23,05:00:32,Informational,0,System OK,,System OK (32),Full Performance
2016-06-23 09:22:23,2016-06-23 09:23:10,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-23 09:23:10,2016-06-23 09:52:45,00:29:35,Informational,0,System OK,,System OK (32),Full Performance
2016-06-23 09:52:45,2016-06-23 09:53:33,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-23 09:53:33,2016-06-23 10:07:30,00:13:57,Informational,0,System OK,,System OK (32),Full Performance
2016-06-23 10:07:30,2016-06-23 10:08:17,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-23 10:08:17,2016-06-23 10:24:43,00:16:26,Informational,0,System OK,,System OK (32),Full Performance
2016-06-23 10:24:43,2016-06-23 10:25:30,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-23 10:25:30,2016-06-23 11:11:17,00:45:47,Informational,0,System OK,,System OK (32),Full Performance
2016-06-23 11:11:17,2016-06-23 11:12:05,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-23 11:12:05,2016-06-23 11:22:09,00:10:04,Informational,0,System OK,,System OK (32),Full Performance
2016-06-23 11:22:09,2016-06-23 11:22:56,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-23 11:22:56,2016-06-23 12:12:32,00:49:36,Informational,0,System OK,,System OK (32),Full Performance
2016-06-23 12:12:32,2016-06-23 12:13:20,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-23 12:13:20,2016-06-23 13:02:45,00:49:25,Informational,0,System OK,,System OK (32),Full Performance
2016-06-23 13:02:45,2016-06-23 13:03:32,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-23 13:03:32,2016-06-23 23:27:11,10:23:39,Informational,0,System OK,,System OK (32),Full Performance
2016-06-23 23:27:11,2016-06-23 23:27:58,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-23 23:27:58,2016-06-24 02:44:51,03:16:53,Informational,0,System OK,,System OK (32),Full Performance
2016-06-24 02:44:51,2016-06-24 02:45:39,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-24 02:45:39,2016-06-24 03:36:55,00:51:16,Informational,0,System OK,,System OK (32),Full Performance
2016-06-24 03:36:55,2016-06-24 03:37:42,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-24 03:37:42,2016-06-24 04:12:19,00:34:37,Informational,0,System OK,,System OK (32),Full Performance
2016-06-24 04:12:19,2016-06-24 04:13:07,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-24 04:13:07,2016-06-24 05:18:54,01:05:47,Informational,0,System OK,,System OK (32),Full Performance
2016-06-24 05:18:54,2016-06-24 05:19:41,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-24 05:19:41,2016-06-24 06:11:53,00:52:12,Informational,0,System OK,,System OK (32),Full Performance
2016-06-24 06:11:53,2016-06-24 06:12:41,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-24 06:12:41,2016-06-24 06:20:37,00:07:56,Informational,0,System OK,,System OK (32),Full Performance
2016-06-24 06:20:37,2016-06-24 06:21:25,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-24 06:21:25,2016-06-24 07:27:48,01:06:23,Informational,0,System OK,,System OK (32),Full Performance
2016-06-24 07:27:48,2016-06-24 07:28:36,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-24 07:28:36,2016-06-24 10:17:03,02:48:27,Informational,0,System OK,,System OK (32),Full Performance
2016-06-24 10:17:03,2016-06-24 10:17:51,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-24 10:17:51,2016-06-24 11:43:33,01:25:42,Informational,0,System OK,,System OK (32),Full Performance
2016-06-24 11:43:33,2016-06-24 11:44:20,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-24 11:44:20,2016-06-24 12:12:54,00:28:34,Informational,0,System OK,,System OK (32),Full Performance
2016-06-24 12:12:54,2016-06-24 12:13:41,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-24 12:13:41,2016-06-24 12:34:58,00:21:17,Informational,0,System OK,,System OK (32),Full Performance
2016-06-24 12:34:58,2016-06-24 12:35:45,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-24 12:35:45,2016-06-24 12:52:43,00:16:58,Informational,0,System OK,,System OK (32),Full Performance
2016-06-24 12:52:43,2016-06-24 12:53:30,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-24 12:53:30,2016-06-24 14:11:40,01:18:10,Informational,0,System OK,,System OK (32),Full Performance
2016-06-24 14:11:40,2016-06-24 14:16:50,00:05:10,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-06-24 14:16:50,2016-06-24 15:38:03,01:21:13,Informational,0,System OK,,System OK (32),Full Performance
2016-06-24 15:38:03,2016-06-24 15:38:51,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-24 15:38:51,2016-06-24 16:29:21,00:50:30,Informational,0,System OK,,System OK (32),Full Performance
2016-06-24 16:29:21,2016-06-24 16:30:08,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-24 16:30:08,2016-06-24 18:48:39,02:18:31,Informational,0,System OK,,System OK (32),Full Performance
2016-06-24 18:48:39,2016-06-24 18:49:27,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-24 18:49:27,2016-06-24 19:30:16,00:40:49,Informational,0,System OK,,System OK (32),Full Performance
2016-06-24 19:30:16,2016-06-24 19:31:04,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-24 19:31:04,2016-06-25 06:42:38,11:11:34,Informational,0,System OK,,System OK (32),Full Performance
2016-06-25 06:42:38,2016-06-25 06:43:25,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-25 06:43:25,2016-06-25 07:28:02,00:44:37,Informational,0,System OK,,System OK (32),Full Performance
2016-06-25 07:28:02,2016-06-25 07:28:49,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-25 07:28:49,2016-06-25 07:49:51,00:21:02,Informational,0,System OK,,System OK (32),Full Performance
2016-06-25 07:49:51,2016-06-25 07:50:38,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-25 07:50:38,2016-06-25 12:58:41,05:08:03,Informational,0,System OK,,System OK (32),Full Performance
2016-06-25 12:58:41,2016-06-25 12:59:29,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-25 12:59:29,2016-06-25 14:29:53,01:30:24,Informational,0,System OK,,System OK (32),Full Performance
2016-06-25 14:29:53,2016-06-25 14:30:41,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-25 14:30:41,2016-06-25 14:51:59,00:21:18,Informational,0,System OK,,System OK (32),Full Performance
2016-06-25 14:51:59,2016-06-25 14:52:47,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-25 14:52:47,2016-06-25 20:10:02,05:17:15,Informational,0,System OK,,System OK (32),Full Performance
2016-06-25 20:10:02,2016-06-25 20:10:49,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-25 20:10:49,2016-06-25 20:13:57,00:03:08,Informational,0,System OK,,System OK (32),Full Performance
2016-06-25 20:13:57,2016-06-25 20:25:45,00:11:48,Stop,6200,Cable autounwind,,Operating states  (28),Technical Standby
2016-06-25 20:25:45,2016-06-26 03:33:15,07:07:30,Informational,0,System OK,,System OK (32),Full Performance
2016-06-26 03:33:15,2016-06-26 03:34:02,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-26 03:34:02,2016-06-26 04:32:01,00:57:59,Informational,0,System OK,,System OK (32),Full Performance
2016-06-26 04:32:01,2016-06-26 04:32:49,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-26 04:32:49,2016-06-26 07:20:07,02:47:18,Informational,0,System OK,,System OK (32),Full Performance
2016-06-26 07:20:07,2016-06-26 07:20:54,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-26 07:20:54,2016-06-26 07:54:24,00:33:30,Informational,0,System OK,,System OK (32),Full Performance
2016-06-26 07:54:24,2016-06-26 07:55:12,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-26 07:55:12,2016-06-26 10:54:57,02:59:45,Informational,0,System OK,,System OK (32),Full Performance
2016-06-26 10:54:57,2016-06-26 10:55:44,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-26 10:55:44,2016-06-26 11:06:28,00:10:44,Informational,0,System OK,,System OK (32),Full Performance
2016-06-26 11:06:28,2016-06-26 11:07:16,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-26 11:07:16,2016-06-26 11:20:18,00:13:02,Informational,0,System OK,,System OK (32),Full Performance
2016-06-26 11:20:18,2016-06-26 11:21:05,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-26 11:21:05,2016-06-26 12:18:15,00:57:10,Informational,0,System OK,,System OK (32),Full Performance
2016-06-26 12:18:15,2016-06-26 12:19:02,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-26 12:19:02,2016-06-26 12:35:43,00:16:41,Informational,0,System OK,,System OK (32),Full Performance
2016-06-26 12:35:43,2016-06-26 12:36:30,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-26 12:36:30,2016-06-26 21:07:27,08:30:57,Informational,0,System OK,,System OK (32),Full Performance
2016-06-26 21:07:27,2016-06-26 21:08:14,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-26 21:08:14,2016-06-27 15:05:32,17:57:18,Informational,0,System OK,,System OK (32),Full Performance
2016-06-27 15:05:32,2016-06-27 16:45:21,01:39:49,Stop,8000,Park master stop,,Remote stop (30),Requested Shutdown
2016-06-27 16:45:21,2016-06-27 23:15:11,06:29:50,Informational,0,System OK,,System OK (32),Full Performance
2016-06-27 23:15:11,2016-06-27 23:15:59,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-27 23:15:59,2016-06-28 03:33:05,04:17:06,Informational,0,System OK,,System OK (32),Full Performance
2016-06-28 03:33:05,2016-06-28 03:33:52,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-28 03:33:52,2016-06-28 06:08:25,02:34:33,Informational,0,System OK,,System OK (32),Full Performance
2016-06-28 06:08:25,2016-06-28 06:09:12,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-28 06:09:12,2016-06-28 16:13:08,10:03:56,Informational,0,System OK,,System OK (32),Full Performance
2016-06-28 16:13:08,2016-06-28 16:13:55,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-28 16:13:55,2016-06-28 17:01:57,00:48:02,Informational,0,System OK,,System OK (32),Full Performance
2016-06-28 17:01:57,2016-06-28 17:02:45,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-28 17:02:45,2016-06-28 19:11:35,02:08:50,Informational,0,System OK,,System OK (32),Full Performance
2016-06-28 19:11:35,2016-06-28 19:12:23,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-28 19:12:23,2016-06-29 00:47:32,05:35:09,Informational,0,System OK,,System OK (32),Full Performance
2016-06-29 00:47:32,2016-06-29 00:48:20,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-29 00:48:20,2016-06-29 01:42:06,00:53:46,Informational,0,System OK,,System OK (32),Full Performance
2016-06-29 01:42:06,2016-06-29 01:42:53,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-29 01:42:53,2016-06-29 03:29:53,01:47:00,Informational,0,System OK,,System OK (32),Full Performance
2016-06-29 03:29:53,2016-06-29 03:30:41,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-29 03:30:41,2016-06-29 07:37:41,04:07:00,Informational,0,System OK,,System OK (32),Full Performance
2016-06-29 07:37:41,2016-06-29 07:38:28,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-29 07:38:28,2016-06-29 14:21:16,06:42:48,Informational,0,System OK,,System OK (32),Full Performance
2016-06-29 14:21:16,2016-06-29 14:22:04,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-29 14:22:04,2016-06-29 14:39:58,00:17:54,Informational,0,System OK,,System OK (32),Full Performance
2016-06-29 14:39:58,2016-06-29 14:40:46,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-29 14:40:46,2016-06-30 06:00:00,15:19:14,Informational,0,System OK,,System OK (32),Full Performance
2016-06-30 06:00:00,2016-06-30 06:02:17,00:02:17,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-06-30 06:02:17,2016-07-01 23:20:48,41:18:31,Informational,0,System OK,,System OK (32),Full Performance
2016-07-01 23:20:48,2016-07-01 23:21:35,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-01 23:21:35,2016-07-03 21:49:35,46:28:00,Informational,0,System OK,,System OK (32),Full Performance
2016-07-03 21:49:35,2016-07-03 21:50:22,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-03 21:50:22,2016-07-04 06:09:08,08:18:46,Informational,0,System OK,,System OK (32),Full Performance
2016-07-04 06:09:08,2016-07-04 06:09:56,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-04 06:09:56,2016-07-04 06:51:47,00:41:51,Informational,0,System OK,,System OK (32),Full Performance
2016-07-04 06:51:47,2016-07-04 06:52:35,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-04 06:52:35,2016-07-04 07:42:55,00:50:20,Informational,0,System OK,,System OK (32),Full Performance
2016-07-04 07:42:55,2016-07-04 07:43:42,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-04 07:43:42,2016-07-04 08:15:54,00:32:12,Informational,0,System OK,,System OK (32),Full Performance
2016-07-04 08:15:54,2016-07-04 08:16:42,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-04 08:16:42,2016-07-04 08:26:25,00:09:43,Informational,0,System OK,,System OK (32),Full Performance
2016-07-04 08:26:25,2016-07-04 08:27:12,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-04 08:27:12,2016-07-04 09:14:04,00:46:52,Informational,0,System OK,,System OK (32),Full Performance
2016-07-04 09:14:04,2016-07-04 09:14:51,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-04 09:14:51,2016-07-04 10:15:11,01:00:20,Informational,0,System OK,,System OK (32),Full Performance
2016-07-04 10:15:11,2016-07-04 10:15:58,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-04 10:15:58,2016-07-04 12:53:15,02:37:17,Informational,0,System OK,,System OK (32),Full Performance
2016-07-04 12:53:15,2016-07-04 12:54:03,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-04 12:54:03,2016-07-04 15:35:50,02:41:47,Informational,0,System OK,,System OK (32),Full Performance
2016-07-04 15:35:50,2016-07-04 15:36:38,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-04 15:36:38,2016-07-04 16:00:32,00:23:54,Informational,0,System OK,,System OK (32),Full Performance
2016-07-04 16:00:32,2016-07-04 16:01:19,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-04 16:01:19,2016-07-04 16:17:53,00:16:34,Informational,0,System OK,,System OK (32),Full Performance
2016-07-04 16:17:53,2016-07-04 16:18:40,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-04 16:18:40,2016-07-04 18:59:42,02:41:02,Informational,0,System OK,,System OK (32),Full Performance
2016-07-04 18:59:42,2016-07-04 19:00:29,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-04 19:00:29,2016-07-05 11:32:35,16:32:06,Informational,0,System OK,,System OK (32),Full Performance
2016-07-05 11:32:35,2016-07-05 11:33:23,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-05 11:33:23,2016-07-05 12:24:34,00:51:11,Informational,0,System OK,,System OK (32),Full Performance
2016-07-05 12:24:34,2016-07-05 12:25:21,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-05 12:25:21,2016-07-05 14:22:13,01:56:52,Informational,0,System OK,,System OK (32),Full Performance
2016-07-05 14:22:13,2016-07-05 14:23:00,00:00:47,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-07-05 14:23:00,2016-07-05 18:52:52,04:29:52,Informational,0,System OK,,System OK (32),Full Performance
2016-07-05 18:52:52,2016-07-05 18:53:39,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-05 18:53:39,2016-07-06 06:11:08,11:17:29,Informational,0,System OK,,System OK (32),Full Performance
2016-07-06 06:11:08,2016-07-06 06:11:55,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-06 06:11:55,2016-07-06 06:52:52,00:40:57,Informational,0,System OK,,System OK (32),Full Performance
2016-07-06 06:52:52,2016-07-06 06:53:39,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-06 06:53:39,2016-07-06 10:47:01,03:53:22,Informational,0,System OK,,System OK (32),Full Performance
2016-07-06 10:47:01,2016-07-06 10:47:48,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-06 10:47:48,2016-07-06 12:42:52,01:55:04,Informational,0,System OK,,System OK (32),Full Performance
2016-07-06 12:42:52,2016-07-06 12:43:39,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
