# This file was exported by Greenbyte at 2022-02-01 14:01:09. Please see https://www.greenbyte.com for more information about Greenbyte.
#
# Turbine: Penmanshiel 07
# Turbine type: Senvion MM82 (Senvion MM82 kW)
# Time zone: UTC
# Time interval: 2016-01-01 00:00:00 - 2017-01-01 00:00:00 (366 days)
#
# Penmanshiel 07 Sum production: 2224102 kWh
#
Timestamp start,Timestamp end,Duration,Status,Code,Message,Comment,Service contract category,IEC category
2016-06-16 05:00:00,2016-06-16 05:00:31,00:00:31,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-06-16 05:11:59,2016-06-16 05:15:56,00:03:57,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-06-16 05:27:12,2016-06-16 05:28:12,00:01:00,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-06-16 05:51:18,2016-06-16 07:45:07,01:53:49,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-06-16 07:51:30,2016-06-16 07:52:58,00:01:28,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-06-16 08:04:38,2016-06-16 08:06:57,00:02:19,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-06-16 08:19:29,2016-06-16 08:21:04,00:01:35,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-06-16 08:29:57,2016-06-16 14:17:07,05:47:10,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-06-16 15:05:38,2016-06-16 15:07:22,00:01:44,Stop,1550,Missing gear oil (high rpm),,Mechanical error (23),Forced outage
2016-06-16 15:19:41,2016-06-17 07:27:06,16:07:25,Stop,455,Repeating error BP52,,Repeated error  (25),Forced outage
2016-06-16 15:21:25,2016-06-16 15:24:57,00:03:32,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-06-16 15:42:17,2016-06-16 15:47:02,00:04:45,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-06-16 15:48:03,2016-06-16 15:58:24,00:10:21,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-06-16 16:00:14,2016-06-17 06:30:42,14:30:28,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-06-17 06:31:56,2016-06-17 06:32:27,00:00:31,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-06-17 07:31:54,2016-06-17 07:32:30,00:00:36,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-06-17 07:35:49,2016-06-17 08:03:46,00:27:57,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-06-17 07:37:25,2016-06-17 07:41:01,00:03:36,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-06-17 08:07:04,2016-06-17 08:19:10,00:12:06,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-06-17 08:20:14,2016-06-17 08:20:22,00:00:08,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-06-17 08:27:01,2016-06-17 08:27:49,00:00:48,Stop,3210,Frequency converter load rejection,,Generator and Converter errors (20),Forced outage
2016-06-17 08:36:54,2016-06-17 08:45:51,00:08:57,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-06-17 08:55:16,2016-06-18 12:06:59,27:11:43,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-06-17 10:01:15,2016-06-17 10:01:50,00:00:35,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-06-17 10:06:54,2016-06-17 10:07:25,00:00:31,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-06-17 10:13:23,2016-06-17 10:14:13,00:00:50,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-06-17 10:20:17,2016-06-18 09:39:58,23:19:41,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-06-18 09:58:01,2016-06-18 10:03:35,00:05:34,Warning,850,Error lubrication pump pitch,,Warnings (27),
2016-06-18 09:58:41,2016-06-18 11:41:50,01:43:09,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-06-18 09:58:41,2016-06-18 11:41:50,01:43:09,Warning,717,Battery charge cycle axis 2 error,,Warnings (27),
2016-06-18 09:58:41,2016-06-18 11:41:50,01:43:09,Warning,718,Battery charge cycle axis 3 error,,Warnings (27),
2016-06-18 10:40:24,2016-06-18 11:40:07,00:59:43,Warning,2125,Timeout brake closed,,Warnings (27),
2016-06-18 11:39:37,2016-06-19 10:39:38,23:00:01,Warning,675,Pitch measuring system 1><2,,Warnings (27),
2016-06-18 11:43:09,2016-06-18 11:44:09,00:01:00,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-06-18 11:50:07,2016-06-18 11:55:56,00:05:49,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-06-18 11:50:07,2016-06-18 11:55:56,00:05:49,Warning,717,Battery charge cycle axis 2 error,,Warnings (27),
2016-06-18 11:50:07,2016-06-18 11:55:56,00:05:49,Warning,718,Battery charge cycle axis 3 error,,Warnings (27),
2016-06-18 12:00:51,2016-06-18 12:03:19,00:02:28,Warning,682,Limit switch error 95° axis 2,,Warnings (27),Forced outage
2016-06-18 12:06:47,2016-06-18 12:06:59,00:00:12,Warning,785,Error brake resistor CHP,,Warnings (27),Full Performance
2016-06-18 12:10:35,2016-06-18 12:16:15,00:05:40,Informational,1552,Gearbox warm-up stage,,Operating states  (28),Full Performance
2016-06-18 12:16:09,2016-06-18 14:04:03,01:47:54,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-06-18 12:17:46,2016-06-18 12:20:12,00:02:26,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-06-18 12:24:09,2016-06-18 14:04:03,01:39:54,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-06-18 14:07:35,2016-06-18 14:15:13,00:07:38,Informational,1552,Gearbox warm-up stage,,Operating states  (28),Full Performance
2016-06-18 14:15:07,2016-06-18 14:15:54,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-18 17:50:51,2016-06-18 17:56:02,00:05:11,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-06-18 18:12:00,2016-06-18 18:14:17,00:02:17,Informational,65,Absence of wind during run-up,,Operating states  (28),Out of Environmental Specification
2016-06-18 20:14:19,2016-06-19 02:57:06,06:42:47,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-06-19 01:00:24,2016-06-19 01:01:12,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-19 02:59:08,2016-06-19 05:30:34,02:31:26,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-06-19 04:31:45,2016-06-19 04:33:59,00:02:14,Informational,65,Absence of wind during run-up,,Operating states  (28),Out of Environmental Specification
2016-06-19 05:15:05,2016-06-19 05:15:52,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-19 05:31:58,2016-06-19 05:35:38,00:03:40,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-06-19 05:36:45,2016-06-19 05:49:17,00:12:32,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-06-19 05:50:54,2016-06-19 06:37:49,00:46:55,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-06-19 06:39:03,2016-06-19 06:40:30,00:01:27,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-06-19 06:42:41,2016-06-19 07:19:53,00:37:12,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-06-19 07:17:56,2016-06-19 07:18:43,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-19 07:23:08,2016-06-19 07:45:11,00:22:03,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-06-19 07:43:31,2016-06-19 07:45:49,00:02:18,Informational,65,Absence of wind during run-up,,Operating states  (28),Out of Environmental Specification
2016-06-19 07:49:59,2016-06-19 10:41:03,02:51:04,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-06-19 10:40:02,2016-06-20 12:21:11,25:41:09,Stop,455,Repeating error BP52,,Repeated error  (25),Forced outage
2016-06-19 10:40:02,2016-06-20 12:21:11,25:41:09,Warning,675,Pitch measuring system 1><2,,Warnings (27),
2016-06-19 10:45:36,2016-06-19 19:06:15,08:20:39,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-06-19 19:13:31,2016-06-19 19:22:02,00:08:31,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-06-19 19:25:48,2016-06-20 13:53:59,18:28:11,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-06-20 12:24:52,2016-06-20 14:18:51,01:53:59,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-06-20 14:01:24,2016-06-20 14:04:04,00:02:40,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-06-20 14:07:56,2016-06-20 14:17:31,00:09:35,Warning,2125,Timeout brake closed,,Warnings (27),
2016-06-20 14:19:54,2016-06-20 14:20:04,00:00:10,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-06-20 14:24:23,2016-06-20 14:32:18,00:07:55,Stop,110,Emergency stop top box,,Emergency stop switch (Nacelle) (11),Forced outage
2016-06-20 14:45:49,2016-06-20 14:46:42,00:00:53,Stop,1550,Missing gear oil (high rpm),,Mechanical error (23),Forced outage
2016-06-20 22:16:06,2016-06-20 22:16:54,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-20 22:57:43,2016-06-20 22:58:30,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-21 00:43:19,2016-06-21 00:44:06,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-21 02:15:10,2016-06-21 02:15:57,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-21 03:17:27,2016-06-21 03:18:15,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-21 08:08:44,2016-06-21 08:09:10,00:00:26,Warning,5100,Service obstacle light,,Warnings (27),
2016-06-21 08:26:56,2016-06-21 11:36:44,03:09:48,Stop,3575,Minimum grid frequency,,External stop (grid) (4),Out of Electrical Specification
2016-06-21 08:26:56,2016-06-21 08:26:56,00:00:00,Informational,3543,High frequency - P reduction,,Warnings (27),Full Performance
2016-06-21 08:26:56,2016-06-21 08:26:56,00:00:00,Informational,3591,Transient voltage peak,,Warnings (27),Full Performance
2016-06-22 09:55:28,2016-06-22 15:30:13,05:34:45,Informational,0,System OK,,System OK (32),Full Performance
2016-06-22 15:30:13,2016-06-22 15:30:27,00:00:14,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-06-22 15:30:27,2016-06-22 15:31:56,00:01:29,Informational,0,System OK,,System OK (32),Full Performance
2016-06-22 15:31:56,2016-06-22 15:32:15,00:00:19,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-06-22 15:32:15,2016-06-22 15:35:25,00:03:10,Informational,0,System OK,,System OK (32),Full Performance
2016-06-22 15:35:25,2016-06-22 15:35:46,00:00:21,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-06-22 15:35:46,2016-06-22 15:35:57,00:00:11,Informational,0,System OK,,System OK (32),Full Performance
2016-06-22 15:35:57,2016-06-22 15:36:13,00:00:16,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-06-22 15:36:13,2016-06-22 15:41:23,00:05:10,Informational,0,System OK,,System OK (32),Full Performance
2016-06-22 15:41:23,2016-06-22 15:42:20,00:00:57,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-06-22 15:42:20,2016-06-22 16:14:55,00:32:35,Informational,0,System OK,,System OK (32),Full Performance
2016-06-22 16:14:55,2016-06-22 16:15:48,00:00:53,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-06-22 16:15:48,2016-06-23 01:43:49,09:28:01,Informational,0,System OK,,System OK (32),Full Performance
2016-06-23 01:43:49,2016-06-23 01:44:36,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-23 01:44:36,2016-06-23 04:10:12,02:25:36,Informational,0,System OK,,System OK (32),Full Performance
2016-06-23 04:10:12,2016-06-23 04:10:59,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-23 04:10:59,2016-06-23 09:30:31,05:19:32,Informational,0,System OK,,System OK (32),Full Performance
2016-06-23 09:30:31,2016-06-23 09:31:18,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-23 09:31:18,2016-06-23 09:53:12,00:21:54,Informational,0,System OK,,System OK (32),Full Performance
2016-06-23 09:53:12,2016-06-23 09:53:59,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-23 09:53:59,2016-06-23 10:18:30,00:24:31,Informational,0,System OK,,System OK (32),Full Performance
2016-06-23 10:18:30,2016-06-23 10:19:17,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-23 10:19:17,2016-06-23 10:41:26,00:22:09,Informational,0,System OK,,System OK (32),Full Performance
2016-06-23 10:41:26,2016-06-23 10:43:45,00:02:19,Informational,65,Absence of wind during run-up,,Operating states  (28),Out of Environmental Specification
2016-06-23 10:43:45,2016-06-23 11:07:43,00:23:58,Informational,0,System OK,,System OK (32),Full Performance
2016-06-23 11:07:43,2016-06-23 11:08:31,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-23 11:08:31,2016-06-23 11:16:55,00:08:24,Informational,0,System OK,,System OK (32),Full Performance
2016-06-23 11:16:55,2016-06-23 11:17:42,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-23 11:17:42,2016-06-23 13:04:55,01:47:13,Informational,0,System OK,,System OK (32),Full Performance
2016-06-23 13:04:55,2016-06-23 13:05:43,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-23 13:05:43,2016-06-23 21:31:22,08:25:39,Informational,0,System OK,,System OK (32),Full Performance
2016-06-23 21:31:22,2016-06-23 21:32:10,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-23 21:32:10,2016-06-24 02:14:13,04:42:03,Informational,0,System OK,,System OK (32),Full Performance
2016-06-24 02:14:13,2016-06-24 02:15:01,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-24 02:15:01,2016-06-24 03:13:43,00:58:42,Informational,0,System OK,,System OK (32),Full Performance
2016-06-24 03:13:43,2016-06-24 03:14:31,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-24 03:14:31,2016-06-24 04:39:17,01:24:46,Informational,0,System OK,,System OK (32),Full Performance
2016-06-24 04:39:17,2016-06-24 04:40:04,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-24 04:40:04,2016-06-24 04:52:45,00:12:41,Informational,0,System OK,,System OK (32),Full Performance
2016-06-24 04:52:45,2016-06-24 04:53:32,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-24 04:53:32,2016-06-24 05:48:14,00:54:42,Informational,0,System OK,,System OK (32),Full Performance
2016-06-24 05:48:14,2016-06-24 05:49:01,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-24 05:49:01,2016-06-24 06:09:07,00:20:06,Informational,0,System OK,,System OK (32),Full Performance
2016-06-24 06:09:07,2016-06-24 06:09:54,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-24 06:09:54,2016-06-24 07:19:48,01:09:54,Informational,0,System OK,,System OK (32),Full Performance
2016-06-24 07:19:48,2016-06-24 07:20:35,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-24 07:20:35,2016-06-24 07:37:54,00:17:19,Informational,0,System OK,,System OK (32),Full Performance
2016-06-24 07:37:54,2016-06-24 07:38:41,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-24 07:38:41,2016-06-24 10:18:36,02:39:55,Informational,0,System OK,,System OK (32),Full Performance
2016-06-24 10:18:36,2016-06-24 10:19:23,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-24 10:19:23,2016-06-24 12:37:21,02:17:58,Informational,0,System OK,,System OK (32),Full Performance
2016-06-24 12:37:21,2016-06-24 12:38:09,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-24 12:38:09,2016-06-24 12:51:53,00:13:44,Informational,0,System OK,,System OK (32),Full Performance
2016-06-24 12:51:53,2016-06-24 13:03:43,00:11:50,Stop,6200,Cable autounwind,,Operating states  (28),Technical Standby
2016-06-24 13:03:43,2016-06-24 14:11:39,01:07:56,Informational,0,System OK,,System OK (32),Full Performance
2016-06-24 14:11:39,2016-06-24 14:16:49,00:05:10,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-06-24 14:16:49,2016-06-24 14:26:47,00:09:58,Informational,0,System OK,,System OK (32),Full Performance
2016-06-24 14:26:47,2016-06-24 14:27:27,00:00:40,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-06-24 14:27:27,2016-06-24 15:57:57,01:30:30,Informational,0,System OK,,System OK (32),Full Performance
2016-06-24 15:57:57,2016-06-24 15:58:44,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-24 15:58:44,2016-06-24 16:03:02,00:04:18,Informational,0,System OK,,System OK (32),Full Performance
2016-06-24 16:03:02,2016-06-24 16:21:31,00:18:29,Stop,6200,Cable autounwind,,Operating states  (28),Technical Standby
2016-06-24 16:21:31,2016-06-24 16:31:37,00:10:06,Informational,0,System OK,,System OK (32),Full Performance
2016-06-24 16:31:37,2016-06-24 16:32:25,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-24 16:32:25,2016-06-24 18:36:22,02:03:57,Informational,0,System OK,,System OK (32),Full Performance
2016-06-24 18:36:22,2016-06-24 18:37:09,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-24 18:37:09,2016-06-25 00:20:09,05:43:00,Informational,0,System OK,,System OK (32),Full Performance
2016-06-25 00:20:09,2016-06-25 00:20:57,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-25 00:20:57,2016-06-25 00:32:06,00:11:09,Informational,0,System OK,,System OK (32),Full Performance
2016-06-25 00:32:06,2016-06-25 00:32:53,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-25 00:32:53,2016-06-25 07:42:55,07:10:02,Informational,0,System OK,,System OK (32),Full Performance
2016-06-25 07:42:55,2016-06-25 07:43:43,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-25 07:43:43,2016-06-25 14:30:38,06:46:55,Informational,0,System OK,,System OK (32),Full Performance
2016-06-25 14:30:38,2016-06-25 14:31:25,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-25 14:31:25,2016-06-25 14:56:51,00:25:26,Informational,0,System OK,,System OK (32),Full Performance
2016-06-25 14:56:51,2016-06-25 14:57:38,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-25 14:57:38,2016-06-25 20:14:18,05:16:40,Informational,0,System OK,,System OK (32),Full Performance
2016-06-25 20:14:18,2016-06-25 20:15:05,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-25 20:15:05,2016-06-26 02:29:08,06:14:03,Informational,0,System OK,,System OK (32),Full Performance
2016-06-26 02:29:08,2016-06-26 02:29:55,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-26 02:29:55,2016-06-26 03:40:52,01:10:57,Informational,0,System OK,,System OK (32),Full Performance
2016-06-26 03:40:52,2016-06-26 03:41:40,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-26 03:41:40,2016-06-26 04:31:07,00:49:27,Informational,0,System OK,,System OK (32),Full Performance
2016-06-26 04:31:07,2016-06-26 04:31:54,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-26 04:31:54,2016-06-26 06:45:48,02:13:54,Informational,0,System OK,,System OK (32),Full Performance
2016-06-26 06:45:48,2016-06-26 06:46:36,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-26 06:46:36,2016-06-26 07:14:26,00:27:50,Informational,0,System OK,,System OK (32),Full Performance
2016-06-26 07:14:26,2016-06-26 07:15:13,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-26 07:15:13,2016-06-26 07:34:55,00:19:42,Informational,0,System OK,,System OK (32),Full Performance
2016-06-26 07:34:55,2016-06-26 07:35:43,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-26 07:35:43,2016-06-26 07:50:24,00:14:41,Informational,0,System OK,,System OK (32),Full Performance
2016-06-26 07:50:24,2016-06-26 07:51:11,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-26 07:51:11,2016-06-26 08:19:37,00:28:26,Informational,0,System OK,,System OK (32),Full Performance
2016-06-26 08:19:37,2016-06-26 08:20:25,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-26 08:20:25,2016-06-26 08:30:27,00:10:02,Informational,0,System OK,,System OK (32),Full Performance
2016-06-26 08:30:27,2016-06-26 08:31:14,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-26 08:31:14,2016-06-26 09:08:36,00:37:22,Informational,0,System OK,,System OK (32),Full Performance
2016-06-26 09:08:36,2016-06-26 09:09:24,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-26 09:09:24,2016-06-26 10:09:52,01:00:28,Informational,0,System OK,,System OK (32),Full Performance
2016-06-26 10:09:52,2016-06-26 10:10:40,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-26 10:10:40,2016-06-26 10:36:18,00:25:38,Informational,0,System OK,,System OK (32),Full Performance
2016-06-26 10:36:18,2016-06-26 10:37:05,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-26 10:37:05,2016-06-26 11:17:16,00:40:11,Informational,0,System OK,,System OK (32),Full Performance
2016-06-26 11:17:16,2016-06-26 11:18:04,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-26 11:18:04,2016-06-26 11:55:22,00:37:18,Informational,0,System OK,,System OK (32),Full Performance
2016-06-26 11:55:22,2016-06-26 11:56:09,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-26 11:56:09,2016-06-26 12:34:34,00:38:25,Informational,0,System OK,,System OK (32),Full Performance
2016-06-26 12:34:34,2016-06-26 12:35:21,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-26 12:35:21,2016-06-26 14:06:56,01:31:35,Informational,0,System OK,,System OK (32),Full Performance
2016-06-26 14:06:56,2016-06-26 14:07:43,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-26 14:07:43,2016-06-26 15:51:42,01:43:59,Informational,0,System OK,,System OK (32),Full Performance
