# This file was exported by Greenbyte at 2022-02-01 13:43:13. Please see https://www.greenbyte.com for more information about Greenbyte.
#
# Turbine: Penmanshiel 05
# Turbine type: Senvion MM82 (Senvion MM82 kW)
# Time zone: UTC
# Time interval: 2016-01-01 00:00:00 - 2017-01-01 00:00:00 (366 days)
#
# Penmanshiel 05 Sum production: 2316335 kWh
#
Timestamp start,Timestamp end,Duration,Status,Code,Message,Comment,Service contract category,IEC category
2016-06-16 17:01:40,2016-06-16 17:02:34,00:00:54,Informational,6410,Manual yaw,,Manual stop (service)  (9),Full Performance
2016-06-16 17:45:35,2016-06-17 06:31:09,12:45:34,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-06-17 06:33:34,2016-06-17 06:33:59,00:00:25,Informational,1552,Gearbox warm-up stage,,Operating states  (28),Full Performance
2016-06-17 06:45:09,2016-06-17 08:18:07,01:32:58,Stop,2660,Thermistor generator,,Temperature error (22),Forced outage
2016-06-17 08:56:12,2016-06-18 14:25:21,29:29:09,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-06-18 14:28:44,2016-06-18 14:37:46,00:09:02,Stop,21,Manual stop - remote,,Remote stop (30),Forced outage
2016-06-18 14:44:16,2016-06-18 14:45:42,00:01:26,Informational,1552,Gearbox warm-up stage,,Operating states  (28),Full Performance
2016-06-18 14:45:36,2016-06-18 14:46:24,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-18 15:24:09,2016-06-18 15:31:04,00:06:55,Informational,1552,Gearbox warm-up stage,,Operating states  (28),Full Performance
2016-06-18 15:33:39,2016-06-18 15:34:27,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-18 16:22:13,2016-06-18 16:34:02,00:11:49,Stop,6200,Cable autounwind,,Operating states  (28),Technical Standby
2016-06-18 18:32:58,2016-06-18 18:34:24,00:01:26,Informational,1552,Gearbox warm-up stage,,Operating states  (28),Full Performance
2016-06-18 19:09:16,2016-06-18 19:10:03,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-18 19:45:39,2016-06-18 19:46:27,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-19 01:17:19,2016-06-19 01:18:07,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-19 02:16:58,2016-06-19 02:17:46,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-19 04:24:38,2016-06-19 04:25:26,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-19 05:44:58,2016-06-19 05:45:45,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-19 07:37:25,2016-06-19 07:38:12,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-20 16:58:46,2016-06-20 17:04:32,00:05:46,Stop,6120,Uncontrolled yaw movement,,Mechanical error (23),Forced outage
2016-06-20 22:59:30,2016-06-20 23:00:17,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-21 00:35:44,2016-06-21 00:36:32,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-21 00:46:04,2016-06-21 00:46:52,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-21 02:34:05,2016-06-21 02:34:53,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-21 04:07:45,2016-06-21 04:08:32,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-21 08:26:56,2016-06-21 11:36:48,03:09:52,Stop,3500,Grid loss,,External stop (grid) (4),Out of Electrical Specification
2016-06-21 08:26:56,2016-06-21 08:26:56,00:00:00,Informational,3543,High frequency - P reduction,,Warnings (27),Full Performance
2016-06-21 08:26:56,2016-06-21 08:26:56,00:00:00,Informational,3591,Transient voltage peak,,Warnings (27),Full Performance
2016-06-22 10:28:05,2016-06-22 14:48:56,04:20:51,Informational,0,System OK,,System OK (32),Full Performance
2016-06-22 14:45:24,2016-06-22 14:50:44,00:05:20,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-06-22 14:50:44,2016-06-22 15:20:42,00:29:58,Informational,0,System OK,,System OK (32),Full Performance
2016-06-22 15:20:42,2016-06-22 15:20:53,00:00:11,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-06-22 15:20:53,2016-06-22 15:33:45,00:12:52,Informational,0,System OK,,System OK (32),Full Performance
2016-06-22 15:33:45,2016-06-22 15:34:04,00:00:19,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-06-22 15:34:04,2016-06-22 15:35:23,00:01:19,Informational,0,System OK,,System OK (32),Full Performance
2016-06-22 15:35:23,2016-06-22 15:35:50,00:00:27,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-06-22 15:35:50,2016-06-22 15:41:23,00:05:33,Informational,0,System OK,,System OK (32),Full Performance
2016-06-22 15:41:23,2016-06-22 15:42:19,00:00:56,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-06-22 15:42:19,2016-06-22 16:14:55,00:32:36,Informational,0,System OK,,System OK (32),Full Performance
2016-06-22 16:14:55,2016-06-22 16:15:48,00:00:53,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-06-22 16:15:48,2016-06-23 01:50:17,09:34:29,Informational,0,System OK,,System OK (32),Full Performance
2016-06-23 01:50:17,2016-06-23 01:51:04,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-23 01:51:04,2016-06-23 02:09:12,00:18:08,Informational,0,System OK,,System OK (32),Full Performance
2016-06-23 02:09:12,2016-06-23 02:09:59,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-23 02:09:59,2016-06-23 02:22:18,00:12:19,Informational,0,System OK,,System OK (32),Full Performance
2016-06-23 02:22:18,2016-06-23 02:23:05,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-23 02:23:05,2016-06-23 04:21:24,01:58:19,Informational,0,System OK,,System OK (32),Full Performance
2016-06-23 04:21:24,2016-06-23 04:22:11,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-23 04:22:11,2016-06-23 09:31:37,05:09:26,Informational,0,System OK,,System OK (32),Full Performance
2016-06-23 09:31:37,2016-06-23 09:32:25,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-23 09:32:25,2016-06-23 09:52:11,00:19:46,Informational,0,System OK,,System OK (32),Full Performance
2016-06-23 09:52:11,2016-06-23 09:52:59,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-23 09:52:59,2016-06-23 10:09:45,00:16:46,Informational,0,System OK,,System OK (32),Full Performance
2016-06-23 10:09:45,2016-06-23 10:10:32,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-23 10:10:32,2016-06-23 10:18:43,00:08:11,Informational,0,System OK,,System OK (32),Full Performance
2016-06-23 10:18:43,2016-06-23 10:19:30,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-23 10:19:30,2016-06-23 10:37:22,00:17:52,Informational,0,System OK,,System OK (32),Full Performance
2016-06-23 10:37:22,2016-06-23 10:38:09,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-23 10:38:09,2016-06-23 10:55:36,00:17:27,Informational,0,System OK,,System OK (32),Full Performance
2016-06-23 10:55:36,2016-06-23 10:56:23,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-23 10:56:23,2016-06-23 13:25:19,02:28:56,Informational,0,System OK,,System OK (32),Full Performance
2016-06-23 13:25:19,2016-06-23 13:26:07,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-23 13:26:07,2016-06-24 03:30:17,14:04:10,Informational,0,System OK,,System OK (32),Full Performance
2016-06-24 03:30:17,2016-06-24 03:31:04,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-24 03:31:04,2016-06-24 03:35:07,00:04:03,Informational,0,System OK,,System OK (32),Full Performance
2016-06-24 03:35:07,2016-06-24 03:56:55,00:21:48,Stop,6200,Cable autounwind,,Operating states  (28),Technical Standby
2016-06-24 03:56:55,2016-06-24 05:19:25,01:22:30,Informational,0,System OK,,System OK (32),Full Performance
2016-06-24 05:19:25,2016-06-24 05:20:12,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-24 05:20:12,2016-06-24 06:09:03,00:48:51,Informational,0,System OK,,System OK (32),Full Performance
2016-06-24 06:09:03,2016-06-24 06:09:50,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-24 06:09:50,2016-06-24 07:29:17,01:19:27,Informational,0,System OK,,System OK (32),Full Performance
2016-06-24 07:29:17,2016-06-24 07:30:05,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-24 07:30:05,2016-06-24 10:21:06,02:51:01,Informational,0,System OK,,System OK (32),Full Performance
2016-06-24 10:21:06,2016-06-24 10:21:54,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-24 10:21:54,2016-06-24 12:38:03,02:16:09,Informational,0,System OK,,System OK (32),Full Performance
2016-06-24 12:38:03,2016-06-24 12:38:51,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-24 12:38:51,2016-06-24 13:02:45,00:23:54,Informational,0,System OK,,System OK (32),Full Performance
2016-06-24 13:02:45,2016-06-24 13:05:03,00:02:18,Informational,65,Absence of wind during run-up,,Operating states  (28),Out of Environmental Specification
2016-06-24 13:05:03,2016-06-24 14:11:39,01:06:36,Informational,0,System OK,,System OK (32),Full Performance
2016-06-24 14:11:39,2016-06-24 14:16:49,00:05:10,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-06-24 14:16:49,2016-06-24 14:25:49,00:09:00,Informational,0,System OK,,System OK (32),Full Performance
2016-06-24 14:25:49,2016-06-24 14:26:28,00:00:39,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-06-24 14:26:28,2016-06-24 15:39:30,01:13:02,Informational,0,System OK,,System OK (32),Full Performance
2016-06-24 15:39:30,2016-06-24 15:40:18,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-24 15:40:18,2016-06-24 16:10:10,00:29:52,Informational,0,System OK,,System OK (32),Full Performance
2016-06-24 16:10:10,2016-06-24 16:10:57,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-24 16:10:57,2016-06-24 16:32:18,00:21:21,Informational,0,System OK,,System OK (32),Full Performance
2016-06-24 16:32:18,2016-06-24 16:33:05,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-24 16:33:05,2016-06-24 18:38:03,02:04:58,Informational,0,System OK,,System OK (32),Full Performance
2016-06-24 18:38:03,2016-06-24 18:38:51,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-24 18:38:51,2016-06-24 19:18:00,00:39:09,Informational,0,System OK,,System OK (32),Full Performance
2016-06-24 19:18:00,2016-06-24 19:18:47,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-24 19:18:47,2016-06-25 07:43:44,12:24:57,Informational,0,System OK,,System OK (32),Full Performance
2016-06-25 07:43:44,2016-06-25 07:44:31,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-25 07:44:31,2016-06-25 14:29:37,06:45:06,Informational,0,System OK,,System OK (32),Full Performance
2016-06-25 14:29:37,2016-06-25 14:30:25,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-25 14:30:25,2016-06-25 14:58:38,00:28:13,Informational,0,System OK,,System OK (32),Full Performance
2016-06-25 14:58:38,2016-06-25 14:59:25,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-25 14:59:25,2016-06-25 20:09:33,05:10:08,Informational,0,System OK,,System OK (32),Full Performance
2016-06-25 20:09:33,2016-06-25 20:10:20,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-25 20:10:20,2016-06-26 02:19:04,06:08:44,Informational,0,System OK,,System OK (32),Full Performance
2016-06-26 02:19:04,2016-06-26 02:19:52,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-26 02:19:52,2016-06-26 03:35:07,01:15:15,Informational,0,System OK,,System OK (32),Full Performance
2016-06-26 03:35:07,2016-06-26 03:35:54,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-26 03:35:54,2016-06-26 06:53:02,03:17:08,Informational,0,System OK,,System OK (32),Full Performance
2016-06-26 06:53:02,2016-06-26 06:53:49,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-26 06:53:49,2016-06-26 07:32:05,00:38:16,Informational,0,System OK,,System OK (32),Full Performance
2016-06-26 07:32:05,2016-06-26 07:32:53,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-26 07:32:53,2016-06-26 07:52:48,00:19:55,Informational,0,System OK,,System OK (32),Full Performance
2016-06-26 07:52:48,2016-06-26 07:53:36,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-26 07:53:36,2016-06-26 08:20:35,00:26:59,Informational,0,System OK,,System OK (32),Full Performance
2016-06-26 08:20:35,2016-06-26 08:21:22,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-26 08:21:22,2016-06-26 08:33:46,00:12:24,Informational,0,System OK,,System OK (32),Full Performance
2016-06-26 08:33:46,2016-06-26 08:34:34,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-26 08:34:34,2016-06-26 10:37:18,02:02:44,Informational,0,System OK,,System OK (32),Full Performance
2016-06-26 10:37:18,2016-06-26 10:38:05,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-26 10:38:05,2016-06-26 10:51:46,00:13:41,Informational,0,System OK,,System OK (32),Full Performance
2016-06-26 10:51:46,2016-06-26 10:52:34,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-26 10:52:34,2016-06-26 11:03:05,00:10:31,Informational,0,System OK,,System OK (32),Full Performance
2016-06-26 11:03:05,2016-06-26 11:03:52,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-26 11:03:52,2016-06-26 11:15:38,00:11:46,Informational,0,System OK,,System OK (32),Full Performance
2016-06-26 11:15:38,2016-06-26 11:16:26,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-26 11:16:26,2016-06-26 12:18:29,01:02:03,Informational,0,System OK,,System OK (32),Full Performance
2016-06-26 12:18:29,2016-06-26 12:19:17,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-26 12:19:17,2016-06-26 12:35:10,00:15:53,Informational,0,System OK,,System OK (32),Full Performance
2016-06-26 12:35:10,2016-06-26 12:35:57,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-26 12:35:57,2016-06-26 13:59:11,01:23:14,Informational,0,System OK,,System OK (32),Full Performance
2016-06-26 13:59:11,2016-06-26 14:17:59,00:18:48,Stop,6200,Cable autounwind,,Operating states  (28),Technical Standby
2016-06-26 14:17:59,2016-06-26 15:33:53,01:15:54,Informational,0,System OK,,System OK (32),Full Performance
2016-06-26 15:33:53,2016-06-26 15:34:40,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-26 15:34:40,2016-06-26 21:10:14,05:35:34,Informational,0,System OK,,System OK (32),Full Performance
2016-06-26 21:10:14,2016-06-26 21:11:01,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-26 21:11:01,2016-06-27 15:05:34,17:54:33,Informational,0,System OK,,System OK (32),Full Performance
2016-06-27 15:05:34,2016-06-27 16:45:23,01:39:49,Stop,8000,Park master stop,,Remote stop (30),Requested Shutdown
2016-06-27 16:45:23,2016-06-27 23:17:24,06:32:01,Informational,0,System OK,,System OK (32),Full Performance
2016-06-27 23:17:24,2016-06-27 23:18:11,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-27 23:18:11,2016-06-28 03:34:24,04:16:13,Informational,0,System OK,,System OK (32),Full Performance
2016-06-28 03:34:24,2016-06-28 03:35:11,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-28 03:35:11,2016-06-28 05:44:05,02:08:54,Informational,0,System OK,,System OK (32),Full Performance
2016-06-28 05:44:05,2016-06-28 05:44:52,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-28 05:44:52,2016-06-28 06:20:19,00:35:27,Informational,0,System OK,,System OK (32),Full Performance
2016-06-28 06:20:19,2016-06-28 06:21:07,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-28 06:21:07,2016-06-28 16:14:46,09:53:39,Informational,0,System OK,,System OK (32),Full Performance
2016-06-28 16:14:46,2016-06-28 16:15:33,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-28 16:15:33,2016-06-28 17:03:08,00:47:35,Informational,0,System OK,,System OK (32),Full Performance
2016-06-28 17:03:08,2016-06-28 17:03:55,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-28 17:03:55,2016-06-28 19:25:28,02:21:33,Informational,0,System OK,,System OK (32),Full Performance
2016-06-28 19:25:28,2016-06-28 19:26:15,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-28 19:26:15,2016-06-29 00:52:26,05:26:11,Informational,0,System OK,,System OK (32),Full Performance
2016-06-29 00:52:26,2016-06-29 00:53:13,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-29 00:53:13,2016-06-29 01:42:33,00:49:20,Informational,0,System OK,,System OK (32),Full Performance
2016-06-29 01:42:33,2016-06-29 01:43:20,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-29 01:43:20,2016-06-29 03:28:03,01:44:43,Informational,0,System OK,,System OK (32),Full Performance
2016-06-29 03:28:03,2016-06-29 03:28:50,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-29 03:28:50,2016-06-29 07:49:04,04:20:14,Informational,0,System OK,,System OK (32),Full Performance
2016-06-29 07:49:04,2016-06-29 07:49:52,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-29 07:49:52,2016-06-29 14:50:35,07:00:43,Informational,0,System OK,,System OK (32),Full Performance
2016-06-29 14:50:35,2016-06-29 14:51:22,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-29 14:51:22,2016-06-29 19:53:08,05:01:46,Informational,0,System OK,,System OK (32),Full Performance
2016-06-29 19:53:08,2016-06-29 19:53:55,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-29 19:53:55,2016-06-30 06:00:00,10:06:05,Informational,0,System OK,,System OK (32),Full Performance
2016-06-30 06:00:00,2016-06-30 06:02:16,00:02:16,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-06-30 06:02:16,2016-07-01 02:01:17,19:59:01,Informational,0,System OK,,System OK (32),Full Performance
2016-07-01 02:01:17,2016-07-01 02:02:04,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-01 02:02:04,2016-07-02 02:46:31,24:44:27,Informational,0,System OK,,System OK (32),Full Performance
2016-07-02 02:46:31,2016-07-02 02:47:19,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-02 02:47:19,2016-07-03 21:52:40,43:05:21,Informational,0,System OK,,System OK (32),Full Performance
2016-07-03 21:52:40,2016-07-03 21:53:27,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-03 21:53:27,2016-07-04 06:08:54,08:15:27,Informational,0,System OK,,System OK (32),Full Performance
2016-07-04 06:08:54,2016-07-04 06:09:42,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-04 06:09:42,2016-07-04 06:58:22,00:48:40,Informational,0,System OK,,System OK (32),Full Performance
2016-07-04 06:58:22,2016-07-04 06:59:09,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-04 06:59:09,2016-07-04 07:45:39,00:46:30,Informational,0,System OK,,System OK (32),Full Performance
2016-07-04 07:45:39,2016-07-04 07:46:26,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-04 07:46:26,2016-07-04 08:01:27,00:15:01,Informational,0,System OK,,System OK (32),Full Performance
2016-07-04 08:01:27,2016-07-04 08:02:15,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-04 08:02:15,2016-07-04 08:17:22,00:15:07,Informational,0,System OK,,System OK (32),Full Performance
2016-07-04 08:17:22,2016-07-04 08:18:10,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-04 08:18:10,2016-07-04 08:26:54,00:08:44,Informational,0,System OK,,System OK (32),Full Performance
2016-07-04 08:26:54,2016-07-04 08:27:41,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-04 08:27:41,2016-07-04 09:47:01,01:19:20,Informational,0,System OK,,System OK (32),Full Performance
2016-07-04 09:47:01,2016-07-04 09:47:48,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-04 09:47:48,2016-07-04 09:59:41,00:11:53,Informational,0,System OK,,System OK (32),Full Performance
2016-07-04 09:59:41,2016-07-04 10:00:28,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-04 10:00:28,2016-07-04 13:36:30,03:36:02,Informational,0,System OK,,System OK (32),Full Performance
2016-07-04 13:36:30,2016-07-04 13:37:18,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-04 13:37:18,2016-07-04 15:36:07,01:58:49,Informational,0,System OK,,System OK (32),Full Performance
2016-07-04 15:36:07,2016-07-04 15:36:54,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-04 15:36:54,2016-07-04 16:00:21,00:23:27,Informational,0,System OK,,System OK (32),Full Performance
2016-07-04 16:00:21,2016-07-04 16:01:08,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-04 16:01:08,2016-07-05 10:54:49,18:53:41,Informational,0,System OK,,System OK (32),Full Performance
2016-07-05 10:54:49,2016-07-05 10:55:36,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-05 10:55:36,2016-07-05 11:31:36,00:36:00,Informational,0,System OK,,System OK (32),Full Performance
2016-07-05 11:31:36,2016-07-05 11:32:24,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-05 11:32:24,2016-07-05 12:33:49,01:01:25,Informational,0,System OK,,System OK (32),Full Performance
2016-07-05 12:33:49,2016-07-05 12:34:37,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-05 12:34:37,2016-07-05 14:22:12,01:47:35,Informational,0,System OK,,System OK (32),Full Performance
