# This file was exported by Greenbyte at 2022-02-01 13:52:13. Please see https://www.greenbyte.com for more information about Greenbyte.
#
# Turbine: Penmanshiel 06
# Turbine type: Senvion MM82 (Senvion MM82 kW)
# Time zone: UTC
# Time interval: 2016-01-01 00:00:00 - 2017-01-01 00:00:00 (366 days)
#
# Penmanshiel 06 Sum production: 2318543 kWh
#
Timestamp start,Timestamp end,Duration,Status,Code,Message,Comment,Service contract category,IEC category
2016-06-05 12:55:18,2016-06-05 13:02:13,00:06:55,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-05 13:06:31,2016-06-05 13:08:30,00:01:59,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-05 13:12:07,2016-06-05 13:18:43,00:06:36,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-05 13:20:34,2016-06-05 13:22:41,00:02:07,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-05 13:32:42,2016-06-05 13:33:54,00:01:12,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-05 13:41:34,2016-06-05 13:43:42,00:02:08,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-05 13:48:54,2016-06-05 15:10:25,01:21:31,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-05 15:11:52,2016-06-05 15:20:49,00:08:57,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-05 15:24:48,2016-06-05 16:05:45,00:40:57,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-05 16:06:53,2016-06-05 17:30:28,01:23:35,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-05 17:33:48,2016-06-05 17:39:13,00:05:25,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-05 17:41:38,2016-06-05 17:54:34,00:12:56,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-05 17:59:21,2016-06-05 18:01:09,00:01:48,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-05 18:12:09,2016-06-05 18:14:30,00:02:21,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-05 18:22:57,2016-06-05 18:35:25,00:12:28,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-05 18:36:27,2016-06-05 18:38:28,00:02:01,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-05 18:41:34,2016-06-05 18:42:58,00:01:24,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-05 18:48:39,2016-06-05 18:49:53,00:01:14,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-05 18:55:39,2016-06-05 18:56:58,00:01:19,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-05 19:43:34,2016-06-05 19:48:31,00:04:57,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-05 22:52:11,2016-06-05 23:15:41,00:23:30,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-06 09:05:46,2016-06-06 09:19:10,00:13:24,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-06 09:41:22,2016-06-06 12:39:06,02:57:44,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-06 12:40:23,2016-06-06 15:16:39,02:36:16,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-06 15:18:26,2016-06-06 15:47:48,00:29:22,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-06 15:51:37,2016-06-06 15:58:39,00:07:02,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-06 16:02:13,2016-06-06 16:12:41,00:10:28,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-06 16:17:50,2016-06-06 16:46:50,00:29:00,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-06 16:49:37,2016-06-06 17:02:28,00:12:51,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-06 17:03:53,2016-06-06 17:05:43,00:01:50,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-06 17:08:48,2016-06-06 17:12:12,00:03:24,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-06 17:13:33,2016-06-06 17:17:34,00:04:01,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-06 17:18:41,2016-06-06 17:20:09,00:01:28,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-06 17:26:13,2016-06-06 17:32:00,00:05:47,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-06 17:37:41,2016-06-06 17:47:59,00:10:18,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-06 17:49:28,2016-06-06 18:04:35,00:15:07,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-06 18:12:05,2016-06-06 18:33:26,00:21:21,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-06 18:37:00,2016-06-06 18:38:15,00:01:15,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-06 18:40:32,2016-06-06 18:48:22,00:07:50,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-06 18:57:17,2016-06-06 18:58:39,00:01:22,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-06 19:02:54,2016-06-06 19:24:03,00:21:09,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-06 19:46:52,2016-06-06 20:43:22,00:56:30,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-06 20:59:30,2016-06-06 21:00:37,00:01:07,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-06 21:36:03,2016-06-06 21:54:03,00:18:00,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-06 22:45:32,2016-06-06 22:53:18,00:07:46,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-06 22:54:32,2016-06-06 22:58:14,00:03:42,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-06 23:08:03,2016-06-06 23:25:05,00:17:02,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-07 12:51:08,2016-06-07 12:53:52,00:02:44,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-07 13:49:54,2016-06-07 13:51:40,00:01:46,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-07 13:53:51,2016-06-07 13:58:15,00:04:24,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-07 14:17:05,2016-06-07 14:21:22,00:04:17,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-07 14:37:42,2016-06-07 14:38:50,00:01:08,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-07 14:40:24,2016-06-07 14:44:48,00:04:24,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-07 15:59:31,2016-06-07 16:05:41,00:06:10,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-07 16:08:07,2016-06-07 16:12:06,00:03:59,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-07 16:29:39,2016-06-07 16:40:08,00:10:29,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-07 16:42:40,2016-06-07 17:06:25,00:23:45,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-07 17:09:07,2016-06-07 17:11:58,00:02:51,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-07 17:37:20,2016-06-07 17:40:37,00:03:17,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-07 17:43:37,2016-06-07 17:50:24,00:06:47,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-07 18:20:50,2016-06-07 18:22:04,00:01:14,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-07 18:35:28,2016-06-07 18:36:56,00:01:28,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-07 18:50:30,2016-06-07 18:53:11,00:02:41,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-07 19:01:59,2016-06-07 19:04:30,00:02:31,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-07 19:05:31,2016-06-07 19:10:45,00:05:14,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-07 19:17:44,2016-06-07 20:40:43,01:22:59,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-07 22:57:45,2016-06-07 23:43:45,00:46:00,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-07 23:47:07,2016-06-07 23:52:50,00:05:43,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-08 00:21:49,2016-06-08 00:30:20,00:08:31,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-08 05:50:51,2016-06-08 05:52:50,00:01:59,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-08 06:20:20,2016-06-08 06:24:21,00:04:01,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-08 06:28:38,2016-06-08 06:32:37,00:03:59,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-08 06:42:25,2016-06-08 06:51:11,00:08:46,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-08 07:23:54,2016-06-08 07:26:41,00:02:47,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-08 07:29:54,2016-06-08 07:40:01,00:10:07,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-08 07:42:11,2016-06-08 07:45:21,00:03:10,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-08 08:04:22,2016-06-08 08:11:02,00:06:40,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-08 08:45:44,2016-06-08 08:47:30,00:01:46,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-08 10:33:10,2016-06-08 10:40:20,00:07:10,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-08 10:46:16,2016-06-08 10:48:17,00:02:01,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-08 10:55:02,2016-06-08 10:58:57,00:03:55,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-08 10:59:59,2016-06-08 11:03:26,00:03:27,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-08 11:19:09,2016-06-08 11:20:33,00:01:24,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-08 11:29:54,2016-06-08 11:31:03,00:01:09,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-08 11:36:05,2016-06-08 11:40:40,00:04:35,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-08 11:53:35,2016-06-08 11:54:47,00:01:12,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-08 11:55:54,2016-06-08 11:57:04,00:01:10,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-08 12:00:01,2016-06-08 12:02:59,00:02:58,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-08 12:11:46,2016-06-08 12:19:13,00:07:27,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-08 12:21:25,2016-06-08 12:23:10,00:01:45,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-08 12:24:13,2016-06-08 12:30:51,00:06:38,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-08 12:47:01,2016-06-08 12:52:47,00:05:46,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-08 12:54:10,2016-06-08 12:55:21,00:01:11,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-08 13:02:25,2016-06-08 13:06:39,00:04:14,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-08 13:08:00,2016-06-08 13:09:12,00:01:12,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-08 13:12:24,2016-06-08 13:22:30,00:10:06,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-08 13:27:15,2016-06-08 13:28:21,00:01:06,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-08 13:29:29,2016-06-08 14:45:29,01:16:00,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-08 14:47:23,2016-06-08 14:49:03,00:01:40,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-08 14:51:53,2016-06-08 15:00:44,00:08:51,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-08 15:08:02,2016-06-08 15:12:44,00:04:42,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-08 15:16:50,2016-06-08 15:21:20,00:04:30,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-08 15:23:02,2016-06-08 15:25:08,00:02:06,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-08 15:26:39,2016-06-08 15:52:28,00:25:49,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-08 15:53:37,2016-06-08 15:57:44,00:04:07,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-08 15:59:03,2016-06-08 16:00:57,00:01:54,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-08 16:02:56,2016-06-08 16:22:41,00:19:45,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-08 16:24:09,2016-06-08 17:16:26,00:52:17,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-08 17:19:50,2016-06-08 17:26:34,00:06:44,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-08 17:27:54,2016-06-08 17:30:40,00:02:46,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-08 17:31:55,2016-06-08 17:34:34,00:02:39,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-08 17:36:22,2016-06-08 17:37:32,00:01:10,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-08 17:38:38,2016-06-08 17:49:25,00:10:47,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-08 17:53:01,2016-06-08 17:58:30,00:05:29,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-08 18:01:22,2016-06-08 18:03:14,00:01:52,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-08 18:05:39,2016-06-08 18:09:27,00:03:48,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-08 18:20:47,2016-06-08 18:23:44,00:02:57,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-08 18:29:41,2016-06-08 18:32:59,00:03:18,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-08 18:37:03,2016-06-08 18:39:09,00:02:06,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-08 19:01:01,2016-06-08 19:02:03,00:01:02,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-08 20:04:40,2016-06-08 20:07:29,00:02:49,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-08 20:11:32,2016-06-08 20:12:46,00:01:14,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-08 20:26:28,2016-06-08 20:27:39,00:01:11,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-08 21:00:46,2016-06-08 21:03:12,00:02:26,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-08 21:34:42,2016-06-08 21:37:58,00:03:16,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-08 22:26:05,2016-06-08 22:27:18,00:01:13,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-08 22:29:21,2016-06-08 22:30:38,00:01:17,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-08 22:47:07,2016-06-08 23:02:53,00:15:46,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-08 23:30:48,2016-06-09 00:08:28,00:37:40,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-09 00:09:55,2016-06-09 00:19:16,00:09:21,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-09 04:17:44,2016-06-09 04:19:35,00:01:51,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-09 04:51:14,2016-06-09 04:56:05,00:04:51,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-09 04:57:37,2016-06-09 04:59:04,00:01:27,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-09 05:12:17,2016-06-09 05:15:13,00:02:56,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-09 05:18:37,2016-06-09 05:25:48,00:07:11,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-09 05:26:54,2016-06-09 05:31:42,00:04:48,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-09 05:36:19,2016-06-09 05:39:58,00:03:39,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-09 05:41:09,2016-06-09 05:42:32,00:01:23,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-09 06:01:09,2016-06-09 06:04:08,00:02:59,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-09 06:05:10,2016-06-09 06:07:13,00:02:03,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-09 06:11:11,2016-06-09 06:15:14,00:04:03,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-09 06:16:34,2016-06-09 06:22:32,00:05:58,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-09 06:24:39,2016-06-09 06:26:23,00:01:44,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-09 06:28:26,2016-06-09 06:30:59,00:02:33,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-09 06:40:42,2016-06-09 06:55:07,00:14:25,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-09 07:02:39,2016-06-09 07:10:05,00:07:26,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-09 07:15:23,2016-06-09 07:19:18,00:03:55,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-09 07:33:04,2016-06-09 07:37:35,00:04:31,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-09 07:43:37,2016-06-09 07:46:04,00:02:27,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-09 09:33:45,2016-06-09 09:45:25,00:11:40,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-09 09:55:05,2016-06-09 09:56:15,00:01:10,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-09 10:06:19,2016-06-09 10:08:26,00:02:07,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-09 10:27:57,2016-06-09 10:29:12,00:01:15,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-09 10:36:54,2016-06-09 11:15:19,00:38:25,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-09 11:16:39,2016-06-09 11:22:28,00:05:49,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-09 11:28:12,2016-06-09 20:15:18,08:47:06,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-09 20:17:21,2016-06-09 20:20:28,00:03:07,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-09 20:30:37,2016-06-09 20:32:38,00:02:01,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-09 20:46:52,2016-06-09 20:54:52,00:08:00,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-09 21:00:54,2016-06-09 21:02:45,00:01:51,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-09 21:08:53,2016-06-09 21:14:44,00:05:51,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-09 21:28:35,2016-06-09 21:32:50,00:04:15,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-09 22:03:59,2016-06-09 22:07:44,00:03:45,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-09 22:10:02,2016-06-09 22:18:57,00:08:55,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-09 22:20:13,2016-06-09 22:29:16,00:09:03,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-09 22:40:07,2016-06-09 22:46:14,00:06:07,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-10 03:22:13,2016-06-10 03:23:15,00:01:02,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-10 03:37:38,2016-06-10 03:39:45,00:02:07,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-10 03:41:51,2016-06-10 03:43:45,00:01:54,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-10 03:50:02,2016-06-10 04:05:11,00:15:09,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-10 04:15:27,2016-06-10 04:18:01,00:02:34,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-10 04:42:46,2016-06-10 04:45:22,00:02:36,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-10 04:47:16,2016-06-10 05:17:51,00:30:35,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-10 05:42:52,2016-06-10 06:09:24,00:26:32,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-10 06:12:01,2016-06-10 06:41:49,00:29:48,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-10 06:53:59,2016-06-10 07:06:40,00:12:41,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-10 07:09:21,2016-06-10 07:36:25,00:27:04,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-10 07:37:37,2016-06-10 07:43:54,00:06:17,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-10 07:48:00,2016-06-10 07:52:40,00:04:40,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-10 07:54:16,2016-06-10 07:56:29,00:02:13,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-10 08:02:56,2016-06-10 08:24:28,00:21:32,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-10 08:25:28,2016-06-10 09:00:07,00:34:39,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-10 09:01:20,2016-06-10 09:06:17,00:04:57,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-10 09:08:54,2016-06-10 17:02:57,07:54:03,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-10 17:04:25,2016-06-12 18:59:09,49:54:44,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-12 19:02:37,2016-06-12 21:59:58,02:57:21,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-12 22:00:58,2016-06-12 22:10:33,00:09:35,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-12 22:11:33,2016-06-12 22:34:05,00:22:32,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-12 22:36:15,2016-06-12 22:55:45,00:19:30,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-12 22:59:44,2016-06-12 23:01:08,00:01:24,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-12 23:02:59,2016-06-12 23:04:06,00:01:07,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-12 23:05:13,2016-06-12 23:06:33,00:01:20,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
