# This file was exported by Greenbyte at 2022-02-01 13:34:51. Please see https://www.greenbyte.com for more information about Greenbyte.
#
# Turbine: Penmanshiel 04
# Turbine type: Senvion MM82 (Senvion MM82 kW)
# Time zone: UTC
# Time interval: 2016-01-01 00:00:00 - 2017-01-01 00:00:00 (366 days)
#
# Penmanshiel 04 Sum production: 2397231 kWh
#
Timestamp start,Timestamp end,Duration,Status,Code,Message,Comment,Service contract category,IEC category
2016-06-16 13:29:18,2016-06-16 13:31:24,00:02:06,Stop,3210,Frequency converter load rejection,,Generator and Converter errors (20),Forced outage
2016-06-16 13:35:33,2016-06-16 13:36:50,00:01:17,Informational,1552,Gearbox warm-up stage,,Operating states  (28),Full Performance
2016-06-16 13:36:07,2016-06-16 13:37:16,00:01:09,Warning,3260,Converter power too low,,Warnings (27),Forced outage
2016-06-16 13:36:44,2016-06-16 14:02:30,00:25:46,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-06-16 13:57:00,2016-06-16 14:00:51,00:03:51,Warning,3220,Reduced power converter,,Warnings (27),
2016-06-16 13:57:00,2016-06-16 14:02:30,00:05:30,Warning,3205,PT100 converter inlet temperature defect,,Warnings (27),
2016-06-16 13:57:00,2016-06-16 14:00:26,00:03:26,Informational,3835,Cable panel breaker open,,Warnings (27),
2016-06-16 13:57:00,2016-06-16 14:02:30,00:05:30,Warning,4600,PT100 base box temp. defect,,Warnings (27),
2016-06-16 13:57:00,2016-06-16 14:00:22,00:03:22,Warning,3870,Overload transformer fan outlet air,,Warnings (27),Full Performance
2016-06-16 13:57:05,2016-06-16 14:02:30,00:05:25,Warning,4607,Heating/fan base box faulty,,Warnings (27),
2016-06-16 13:57:09,2016-06-16 14:02:30,00:05:21,Warning,3400,UPS warning,,Warnings (27),Full Performance
2016-06-16 13:57:28,2016-06-16 14:00:51,00:03:23,Warning,3160,Cable overload,,Warnings (27),
2016-06-16 14:04:11,2016-06-16 14:04:43,00:00:32,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-06-16 14:07:06,2016-06-16 14:10:42,00:03:36,Informational,1552,Gearbox warm-up stage,,Operating states  (28),Full Performance
2016-06-16 14:09:05,2016-06-16 14:10:45,00:01:40,Warning,3260,Converter power too low,,Warnings (27),Forced outage
2016-06-16 14:10:35,2016-06-16 14:12:32,00:01:57,Stop,3555,Current asymmetry,,Generator and Converter errors (20),Forced outage
2016-06-16 14:21:52,2016-06-16 14:23:06,00:01:14,Stop,117,Emergency stop base box,,Emergency stop switch (Converter) (12),Forced outage
2016-06-18 13:20:05,2016-06-18 13:20:53,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-18 16:16:34,2016-06-18 16:17:21,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-18 19:38:36,2016-06-18 19:39:24,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-19 01:34:47,2016-06-19 01:35:34,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-19 02:35:39,2016-06-19 02:36:26,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-19 05:26:35,2016-06-19 05:27:22,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-19 07:40:03,2016-06-19 07:40:50,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-19 08:44:40,2016-06-19 08:45:28,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-20 11:30:37,2016-06-20 11:54:21,00:23:44,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-06-20 11:38:58,2016-06-20 11:54:08,00:15:10,Informational,6410,Manual yaw,,Manual stop (service)  (9),Full Performance
2016-06-20 11:54:21,2016-06-20 11:54:26,00:00:05,Informational,0,System OK,,System OK (32),Full Performance
2016-06-20 11:54:26,2016-06-20 11:54:38,00:00:12,Informational,6410,Manual yaw,,Manual stop (service)  (9),Full Performance
2016-06-20 11:54:38,2016-06-20 11:56:01,00:01:23,Informational,0,System OK,,System OK (32),Full Performance
2016-06-20 11:56:01,2016-06-20 12:00:23,00:04:22,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-06-20 12:00:23,2016-06-20 23:00:00,10:59:37,Informational,0,System OK,,System OK (32),Full Performance
2016-06-20 23:00:00,2016-06-20 23:00:47,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-20 23:00:47,2016-06-21 00:47:42,01:46:55,Informational,0,System OK,,System OK (32),Full Performance
2016-06-21 00:47:42,2016-06-21 00:48:29,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-21 00:48:29,2016-06-21 03:17:52,02:29:23,Informational,0,System OK,,System OK (32),Full Performance
2016-06-21 03:17:52,2016-06-21 03:18:40,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-21 03:18:40,2016-06-21 08:26:54,05:08:14,Informational,0,System OK,,System OK (32),Full Performance
2016-06-21 08:26:54,2016-06-21 11:37:37,03:10:43,Stop,3500,Grid loss,,External stop (grid) (4),Out of Electrical Specification
2016-06-21 08:26:54,2016-06-21 08:26:54,00:00:00,Informational,3543,High frequency - P reduction,,Warnings (27),Full Performance
2016-06-21 08:26:54,2016-06-21 08:26:54,00:00:00,Informational,3591,Transient voltage peak,,Warnings (27),Full Performance
2016-06-21 11:37:37,2016-06-22 15:21:20,27:43:43,Informational,0,System OK,,System OK (32),Full Performance
2016-06-22 15:21:20,2016-06-22 15:21:32,00:00:12,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-06-22 15:21:32,2016-06-22 15:33:46,00:12:14,Informational,0,System OK,,System OK (32),Full Performance
2016-06-22 15:33:46,2016-06-22 15:34:05,00:00:19,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-06-22 15:34:05,2016-06-22 15:35:25,00:01:20,Informational,0,System OK,,System OK (32),Full Performance
2016-06-22 15:35:25,2016-06-22 15:35:54,00:00:29,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-06-22 15:35:54,2016-06-22 15:41:23,00:05:29,Informational,0,System OK,,System OK (32),Full Performance
2016-06-22 15:41:23,2016-06-22 15:42:20,00:00:57,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-06-22 15:42:20,2016-06-22 16:14:55,00:32:35,Informational,0,System OK,,System OK (32),Full Performance
2016-06-22 16:14:55,2016-06-22 16:15:50,00:00:55,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-06-22 16:15:50,2016-06-23 01:59:07,09:43:17,Informational,0,System OK,,System OK (32),Full Performance
2016-06-23 01:59:07,2016-06-23 01:59:54,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-23 01:59:54,2016-06-23 02:26:21,00:26:27,Informational,0,System OK,,System OK (32),Full Performance
2016-06-23 02:26:21,2016-06-23 02:27:08,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-23 02:27:08,2016-06-23 04:19:58,01:52:50,Informational,0,System OK,,System OK (32),Full Performance
2016-06-23 04:19:58,2016-06-23 04:20:45,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-23 04:20:45,2016-06-23 09:19:28,04:58:43,Informational,0,System OK,,System OK (32),Full Performance
2016-06-23 09:19:28,2016-06-23 09:20:16,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-23 09:20:16,2016-06-23 09:34:53,00:14:37,Informational,0,System OK,,System OK (32),Full Performance
2016-06-23 09:34:53,2016-06-23 09:35:40,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-23 09:35:40,2016-06-23 09:48:10,00:12:30,Informational,0,System OK,,System OK (32),Full Performance
2016-06-23 09:48:10,2016-06-23 09:48:57,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-23 09:48:57,2016-06-23 10:20:46,00:31:49,Informational,0,System OK,,System OK (32),Full Performance
2016-06-23 10:20:46,2016-06-23 10:21:33,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-23 10:21:33,2016-06-23 10:33:11,00:11:38,Informational,0,System OK,,System OK (32),Full Performance
2016-06-23 10:33:11,2016-06-23 10:33:58,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-23 10:33:58,2016-06-24 03:31:57,16:57:59,Informational,0,System OK,,System OK (32),Full Performance
2016-06-24 03:31:57,2016-06-24 03:32:45,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-24 03:32:45,2016-06-24 05:18:28,01:45:43,Informational,0,System OK,,System OK (32),Full Performance
2016-06-24 05:18:28,2016-06-24 05:19:15,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-24 05:19:15,2016-06-24 06:08:28,00:49:13,Informational,0,System OK,,System OK (32),Full Performance
2016-06-24 06:08:28,2016-06-24 06:09:15,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-24 06:09:15,2016-06-24 06:33:01,00:23:46,Informational,0,System OK,,System OK (32),Full Performance
2016-06-24 06:33:01,2016-06-24 06:33:49,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-24 06:33:49,2016-06-24 07:28:21,00:54:32,Informational,0,System OK,,System OK (32),Full Performance
2016-06-24 07:28:21,2016-06-24 07:29:08,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-24 07:29:08,2016-06-24 09:46:37,02:17:29,Informational,0,System OK,,System OK (32),Full Performance
2016-06-24 09:46:37,2016-06-24 09:58:28,00:11:51,Stop,6200,Cable autounwind,,Operating states  (28),Technical Standby
2016-06-24 09:58:28,2016-06-24 10:21:05,00:22:37,Informational,0,System OK,,System OK (32),Full Performance
2016-06-24 10:21:05,2016-06-24 10:21:53,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-24 10:21:53,2016-06-24 12:16:34,01:54:41,Informational,0,System OK,,System OK (32),Full Performance
2016-06-24 12:16:34,2016-06-24 12:17:21,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-24 12:17:21,2016-06-24 12:36:14,00:18:53,Informational,0,System OK,,System OK (32),Full Performance
2016-06-24 12:36:14,2016-06-24 12:37:01,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-24 12:37:01,2016-06-24 14:11:39,01:34:38,Informational,0,System OK,,System OK (32),Full Performance
2016-06-24 14:11:39,2016-06-24 14:16:48,00:05:09,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-06-24 14:16:48,2016-06-24 16:10:10,01:53:22,Informational,0,System OK,,System OK (32),Full Performance
2016-06-24 16:10:10,2016-06-24 16:10:58,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-24 16:10:58,2016-06-24 16:31:37,00:20:39,Informational,0,System OK,,System OK (32),Full Performance
2016-06-24 16:31:37,2016-06-24 16:32:25,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-24 16:32:25,2016-06-24 18:33:51,02:01:26,Informational,0,System OK,,System OK (32),Full Performance
2016-06-24 18:33:51,2016-06-24 18:34:38,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-24 18:34:38,2016-06-24 19:18:27,00:43:49,Informational,0,System OK,,System OK (32),Full Performance
2016-06-24 19:18:27,2016-06-24 19:19:15,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-24 19:19:15,2016-06-25 07:34:32,12:15:17,Informational,0,System OK,,System OK (32),Full Performance
2016-06-25 07:34:32,2016-06-25 07:35:19,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-25 07:35:19,2016-06-25 07:48:16,00:12:57,Informational,0,System OK,,System OK (32),Full Performance
2016-06-25 07:48:16,2016-06-25 07:49:04,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-25 07:49:04,2016-06-25 14:26:24,06:37:20,Informational,0,System OK,,System OK (32),Full Performance
2016-06-25 14:26:24,2016-06-25 14:27:12,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-25 14:27:12,2016-06-25 20:05:16,05:38:04,Informational,0,System OK,,System OK (32),Full Performance
2016-06-25 20:05:16,2016-06-25 20:06:04,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-25 20:06:04,2016-06-26 03:33:02,07:26:58,Informational,0,System OK,,System OK (32),Full Performance
2016-06-26 03:33:02,2016-06-26 03:33:50,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-26 03:33:50,2016-06-26 06:52:32,03:18:42,Informational,0,System OK,,System OK (32),Full Performance
2016-06-26 06:52:32,2016-06-26 06:53:20,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-26 06:53:20,2016-06-26 07:30:04,00:36:44,Informational,0,System OK,,System OK (32),Full Performance
2016-06-26 07:30:04,2016-06-26 07:30:52,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-26 07:30:52,2016-06-26 07:52:36,00:21:44,Informational,0,System OK,,System OK (32),Full Performance
2016-06-26 07:52:36,2016-06-26 07:53:23,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-26 07:53:23,2016-06-26 08:13:15,00:19:52,Informational,0,System OK,,System OK (32),Full Performance
2016-06-26 08:13:15,2016-06-26 08:14:03,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-26 08:14:03,2016-06-26 08:32:32,00:18:29,Informational,0,System OK,,System OK (32),Full Performance
2016-06-26 08:32:32,2016-06-26 08:33:19,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-26 08:33:19,2016-06-26 11:11:26,02:38:07,Informational,0,System OK,,System OK (32),Full Performance
2016-06-26 11:11:26,2016-06-26 11:12:13,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-26 11:12:13,2016-06-26 11:55:07,00:42:54,Informational,0,System OK,,System OK (32),Full Performance
2016-06-26 11:55:07,2016-06-26 11:55:54,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-26 11:55:54,2016-06-26 12:16:56,00:21:02,Informational,0,System OK,,System OK (32),Full Performance
2016-06-26 12:16:56,2016-06-26 12:17:43,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-26 12:17:43,2016-06-26 12:38:39,00:20:56,Informational,0,System OK,,System OK (32),Full Performance
2016-06-26 12:38:39,2016-06-26 12:39:27,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-26 12:39:27,2016-06-26 14:01:36,01:22:09,Informational,0,System OK,,System OK (32),Full Performance
2016-06-26 14:01:36,2016-06-26 14:16:15,00:14:39,Stop,6200,Cable autounwind,,Operating states  (28),Technical Standby
2016-06-26 14:16:15,2016-06-27 15:05:34,24:49:19,Informational,0,System OK,,System OK (32),Full Performance
2016-06-27 15:05:34,2016-06-27 16:45:23,01:39:49,Stop,8000,Park master stop,,Remote stop (30),Requested Shutdown
2016-06-27 16:45:23,2016-06-27 23:21:56,06:36:33,Informational,0,System OK,,System OK (32),Full Performance
2016-06-27 23:21:56,2016-06-27 23:22:43,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-27 23:22:43,2016-06-28 03:32:54,04:10:11,Informational,0,System OK,,System OK (32),Full Performance
2016-06-28 03:32:54,2016-06-28 03:33:41,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-28 03:33:41,2016-06-28 06:23:18,02:49:37,Informational,0,System OK,,System OK (32),Full Performance
2016-06-28 06:23:18,2016-06-28 06:24:05,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-28 06:24:05,2016-06-28 06:53:36,00:29:31,Informational,0,System OK,,System OK (32),Full Performance
2016-06-28 06:53:36,2016-06-28 06:54:23,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-28 06:54:23,2016-06-28 07:02:13,00:07:50,Informational,0,System OK,,System OK (32),Full Performance
2016-06-28 07:02:13,2016-06-28 07:03:00,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-28 07:03:00,2016-06-28 11:06:20,04:03:20,Informational,0,System OK,,System OK (32),Full Performance
2016-06-28 11:06:20,2016-06-28 11:07:08,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-28 11:07:08,2016-06-28 11:33:28,00:26:20,Informational,0,System OK,,System OK (32),Full Performance
2016-06-28 11:33:28,2016-06-28 11:35:44,00:02:16,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-06-28 11:35:44,2016-06-28 15:08:24,03:32:40,Informational,0,System OK,,System OK (32),Full Performance
2016-06-28 15:08:24,2016-06-28 15:09:11,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-28 15:09:11,2016-06-28 16:14:52,01:05:41,Informational,0,System OK,,System OK (32),Full Performance
2016-06-28 16:14:52,2016-06-28 16:15:39,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-28 16:15:39,2016-06-28 17:03:11,00:47:32,Informational,0,System OK,,System OK (32),Full Performance
2016-06-28 17:03:11,2016-06-28 17:03:59,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-28 17:03:59,2016-06-28 19:43:42,02:39:43,Informational,0,System OK,,System OK (32),Full Performance
2016-06-28 19:43:42,2016-06-28 19:44:29,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-28 19:44:29,2016-06-28 20:19:59,00:35:30,Informational,0,System OK,,System OK (32),Full Performance
2016-06-28 20:19:59,2016-06-28 20:20:47,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-28 20:20:47,2016-06-29 00:59:11,04:38:24,Informational,0,System OK,,System OK (32),Full Performance
2016-06-29 00:59:11,2016-06-29 00:59:58,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-29 00:59:58,2016-06-29 01:42:23,00:42:25,Informational,0,System OK,,System OK (32),Full Performance
2016-06-29 01:42:23,2016-06-29 01:43:10,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-29 01:43:10,2016-06-29 03:32:21,01:49:11,Informational,0,System OK,,System OK (32),Full Performance
2016-06-29 03:32:21,2016-06-29 03:33:09,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-29 03:33:09,2016-06-29 07:45:28,04:12:19,Informational,0,System OK,,System OK (32),Full Performance
2016-06-29 07:45:28,2016-06-29 07:46:15,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-29 07:46:15,2016-06-29 08:57:50,01:11:35,Informational,0,System OK,,System OK (32),Full Performance
2016-06-29 08:57:50,2016-06-29 08:58:37,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-29 08:58:37,2016-06-29 14:23:07,05:24:30,Informational,0,System OK,,System OK (32),Full Performance
2016-06-29 14:23:07,2016-06-29 14:23:54,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-29 14:23:54,2016-06-29 14:51:24,00:27:30,Informational,0,System OK,,System OK (32),Full Performance
2016-06-29 14:51:24,2016-06-29 14:52:11,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-29 14:52:11,2016-07-02 02:49:18,59:57:07,Informational,0,System OK,,System OK (32),Full Performance
2016-07-02 02:49:18,2016-07-02 02:50:06,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-02 02:50:06,2016-07-02 19:21:36,16:31:30,Informational,0,System OK,,System OK (32),Full Performance
2016-07-02 19:21:12,2016-07-02 19:27:32,00:06:20,Warning,2600,High temp. gen. bearing 1,,Warnings (27),
2016-07-02 19:21:36,2016-07-05 04:32:07,57:10:31,Stop,2605,Max. temp. gen. bearing 1,,Temperature error (22),Forced outage
2016-07-05 04:32:07,2016-07-05 04:34:33,00:02:26,Informational,0,System OK,,System OK (32),Full Performance
2016-07-05 04:34:33,2016-07-05 04:41:08,00:06:35,Informational,1552,Gearbox warm-up stage,,Operating states  (28),Full Performance
2016-07-05 04:41:08,2016-07-05 05:10:00,00:28:52,Informational,0,System OK,,System OK (32),Full Performance
2016-07-05 05:10:00,2016-07-05 05:11:48,00:01:48,Stop,1550,Missing gear oil (high rpm),,Mechanical error (23),Forced outage
2016-07-05 05:11:48,2016-07-05 05:43:06,00:31:18,Informational,0,System OK,,System OK (32),Full Performance
2016-07-05 05:43:06,2016-07-05 05:43:43,00:00:37,Warning,2600,High temp. gen. bearing 1,,Warnings (27),
2016-07-05 05:43:43,2016-07-05 06:23:46,00:40:03,Informational,0,System OK,,System OK (32),Full Performance
2016-07-05 06:23:46,2016-07-05 06:34:18,00:10:32,Warning,2600,High temp. gen. bearing 1,,Warnings (27),
2016-07-05 06:24:00,2016-07-05 06:51:34,00:27:34,Stop,2605,Max. temp. gen. bearing 1,,Temperature error (22),Forced outage
2016-07-05 06:51:34,2016-07-05 08:22:53,01:31:19,Informational,0,System OK,,System OK (32),Full Performance
2016-07-05 08:22:53,2016-07-05 08:45:30,00:22:37,Stop,455,Repeating error BP52,,Repeated error  (25),Forced outage
2016-07-05 08:22:53,2016-07-05 08:45:30,00:22:37,Warning,2600,High temp. gen. bearing 1,,Warnings (27),
2016-07-05 08:45:30,2016-07-05 08:51:16,00:05:46,Informational,0,System OK,,System OK (32),Full Performance
