"X..Date.and.time","Energy.Export..kWh.","Wind.speed..m.s.","Nacelle.position....","Nacelle.ambient.temperature...C.","Blade.angle..pitch.position..A....","Blade.angle..pitch.position..C....","sinmonth","cosmonth","Energy.Export..kWh.1","Energy.Export..kWh.2","Energy.Export..kWh.3","Energy.Export..kWh.4","Energy.Export..kWh.6"
"24/01/2020 04:50",273,9.759395345,245.6331482,7.826666864,0.258332774,0.261666104,0.5,0.866025403784439,198,218,201,141,212
"24/01/2020 05:00",211,10.01529535,245.6331482,7.765000057,0.274333025,0.270666428,0.5,0.866025403784439,273,198,218,201,181
"24/01/2020 05:10",173,8.445920197,245.6331482,7.768333403,0.016333154,0.016333154,0.5,0.866025403784439,211,273,198,218,141
"24/01/2020 05:20",225,9.383120251,245.6331482,7.956666835,0.163329534,0.163329499,0.5,0.866025403784439,173,211,273,198,201
"24/01/2020 05:30",199,9.523445384,245.6331482,8.123333359,0.219999573,0.220999492,0.5,0.866025403784439,225,173,211,273,218
"24/01/2020 05:40",175,8.849555349,245.6331482,8.076666768,0,0,0.5,0.866025403784439,199,225,173,211,198
"24/01/2020 05:50",171,7.725125329,245.6331482,7.898333502,0,0,0.5,0.866025403784439,175,199,225,173,273
"24/01/2020 06:00",160,8.769725355,245.6331482,7.990000153,0.048999571,0.048999571,0.5,0.866025403784439,171,175,199,225,211
"24/01/2020 06:10",243,10.83259527,245.6331482,8.110344953,1.109196685,1.109197086,0.5,0.866025403784439,160,171,175,199,173
"24/01/2020 06:20",326,10.81484051,245.6331482,8.058333508,0.816324232,0.819989733,0.5,0.866025403784439,243,160,171,175,225
"24/01/2020 06:30",153,8.46683046,245.6331482,7.921666813,0,0,0.5,0.866025403784439,326,243,160,171,199
"24/01/2020 06:40",70,7.1668993,247.7104468,7.946666797,50.57834607,50.56786366,0.5,0.866025403784439,153,326,243,160,175
"24/01/2020 06:50",166,9.191448736,247.2633258,7.936666775,2.381104685,2.370809029,0.5,0.866025403784439,70,153,326,243,171
"24/01/2020 07:00",115,7.730255286,244.0541633,8.015000105,0.016333154,0.016333154,0.5,0.866025403784439,166,70,153,326,160
"24/01/2020 07:10",173,8.742845408,252.2185364,8.0266668,0.191654292,0.192653666,0.5,0.866025403784439,115,166,70,153,243
"24/01/2020 07:20",175,8.246675285,252.2185364,7.938333432,0.020999618,0.020999618,0.5,0.866025403784439,173,115,166,70,326
"24/01/2020 07:30",131,8.341100232,252.2185364,7.941666746,0.10433145,0.100331669,0.5,0.866025403784439,175,173,115,166,153
"24/01/2020 07:40",138,8.428235308,252.2185364,7.861666934,0.440420284,0.442083126,0.5,0.866025403784439,131,175,173,115,70
"24/01/2020 07:50",176,8.359790389,252.2185364,7.823333613,0.337540748,0.337540061,0.5,0.866025403784439,138,131,175,173,166
"24/01/2020 08:00",171,8.794295438,252.2185364,7.765000057,0.446906591,0.447571589,0.5,0.866025403784439,176,138,131,175,115
"24/01/2020 08:10",182,10.22405046,252.2185364,7.80500021,1.840136491,1.841474915,0.5,0.866025403784439,171,176,138,131,173
"24/01/2020 08:20",243,9.663333752,252.2185364,7.800000155,1.139358692,1.140458511,0.5,0.866025403784439,182,171,176,138,175
"24/01/2020 08:30",178,9.118085368,252.2185364,7.946666749,1.187390335,1.189051962,0.5,0.866025403784439,243,182,171,176,131
"24/01/2020 08:40",90,7.118360329,252.2185364,8.08499999,0.020333097,0.020666386,0.5,0.866025403784439,178,243,182,171,138
"24/01/2020 08:50",139,7.83650039,252.2185364,8.010000118,0.184559361,0.188558784,0.5,0.866025403784439,90,178,243,182,176
"24/01/2020 09:00",116,8.307860406,246.1720437,8.164999771,0,0,0.5,0.866025403784439,139,90,178,243,171
"24/01/2020 09:10",71,6.761705287,240.1453247,8.20999972,0.016666476,0.016333154,0.5,0.866025403784439,116,139,90,178,182
"24/01/2020 09:20",86,6.497941212,240.1453247,8.213636052,0,0,0.5,0.866025403784439,71,116,139,90,243
"24/01/2020 09:30",56,6.354268486,240.1453247,8.21818148,0,0,0.5,0.866025403784439,86,71,116,139,178
"24/01/2020 09:40",41,5.911861832,240.1453247,8.29230701,0.14806999,0.149223851,0.5,0.866025403784439,56,86,71,116,90
"24/01/2020 09:50",75,6.29690032,242.8500858,8.324999555,0.007666648,0.009666629,0.5,0.866025403784439,41,56,86,71,139
"24/01/2020 10:00",45,6.11424524,236.3271892,8.4216664,0.082660713,0.082660713,0.5,0.866025403784439,75,41,56,86,116
"24/01/2020 10:10",52,6.236390241,239.4170892,8.616667048,0.032666345,0.032666345,0.5,0.866025403784439,45,75,41,56,71
"24/01/2020 10:20",96,6.951800251,241.2418142,8.74000028,0.016333154,0.016333154,0.5,0.866025403784439,52,45,75,41,86
"24/01/2020 10:30",113,7.89639527,246.729907,8.593333689,0.014666537,0.013999886,0.5,0.866025403784439,96,52,45,75,56
"24/01/2020 10:40",101,7.252175347,245.1554889,8.678333855,0.106283776,0.105950907,0.5,0.866025403784439,113,96,52,45,41
"24/01/2020 10:50",155,8.174180365,243.4380188,8.663333829,0.063331933,0.063665294,0.5,0.866025403784439,101,113,96,52,75
"24/01/2020 11:00",128,8.003930346,243.4380188,8.568333594,0.31868898,0.317358988,0.5,0.866025403784439,155,101,113,96,45
"24/01/2020 11:10",81,6.599345318,243.4380188,8.585000324,0,0,0.5,0.866025403784439,128,155,101,113,52
"24/01/2020 11:20",77,6.282380215,243.4380188,8.681667201,0.016333154,0.016333154,0.5,0.866025403784439,81,128,155,101,96
"24/01/2020 11:30",50,6.240500291,243.4380188,8.788333639,0,0,0.5,0.866025403784439,77,81,128,155,113
"24/01/2020 11:40",93,7.143485467,256.8670548,8.826666927,0,0,0.5,0.866025403784439,50,77,81,128,101
"24/01/2020 11:50",161,7.800560331,257.7063599,8.740000407,0,0,0.5,0.866025403784439,93,50,77,81,155
"24/01/2020 12:00",166,8.812505325,257.7063599,8.535000134,0.096992084,0.094659007,0.5,0.866025403784439,161,93,50,77,128
"24/01/2020 12:10",109,7.325420364,257.7063599,8.506666692,0,0,0.5,0.866025403784439,166,161,93,50,81
"24/01/2020 12:20",90,6.670895259,257.7063599,8.676667182,0,0,0.5,0.866025403784439,109,166,161,93,77
"24/01/2020 12:30",113,7.702460321,257.7063599,8.765000375,0,0,0.5,0.866025403784439,90,109,166,161,50
"24/01/2020 12:40",106,7.29312528,257.7063599,8.836666807,0,0,0.5,0.866025403784439,113,90,109,166,93
"24/01/2020 12:50",129,7.066625245,257.7063599,8.801666927,0.018666399,0.018666399,0.5,0.866025403784439,106,113,90,109,161
"24/01/2020 13:00",59,6.687560256,257.7063599,8.796666972,0,0,0.5,0.866025403784439,129,106,113,90,166
"24/01/2020 13:10",73,6.560555251,257.7063599,8.869999981,0,0,0.5,0.866025403784439,59,129,106,113,109
"24/01/2020 13:20",132,7.410770257,257.7063599,8.916666476,0,0,0.5,0.866025403784439,73,59,129,106,90
"24/01/2020 13:30",49,6.027740248,257.7063599,8.959999847,0,0,0.5,0.866025403784439,132,73,59,129,113
"24/01/2020 13:40",101,7.3753853,257.7063599,8.871666654,0,0,0.5,0.866025403784439,49,132,73,59,106
"24/01/2020 13:50",116,7.425935284,262.8663377,8.866666794,0,0,0.5,0.866025403784439,101,49,132,73,129
"24/01/2020 14:00",66,6.856775236,266.4868774,8.958333174,0,0,0.5,0.866025403784439,116,101,49,132,59
"24/01/2020 14:10",76,7.172765287,261.402784,9.018333403,0,0,0.5,0.866025403784439,66,116,101,49,73
"24/01/2020 14:20",84,6.486950334,262.0966187,9.110000134,0,0,0.5,0.866025403784439,76,66,116,101,132
"24/01/2020 14:30",35,5.778155295,262.0966187,9.099999936,0.210329862,0.208996579,0.5,0.866025403784439,84,76,66,116,49
"24/01/2020 14:40",36,5.392955256,262.0966187,8.973333232,0.099997457,0.09966412,0.5,0.866025403784439,35,84,76,66,101
"24/01/2020 14:50",31,5.051895002,262.0966187,9.036206903,0.614332421,0.613665747,0.5,0.866025403784439,36,35,84,76,116
"24/01/2020 15:00",15,4.336460185,262.0966187,9.093333499,1.041337421,1.041337421,0.5,0.866025403784439,31,36,35,84,66
"24/01/2020 15:10",23,5.318195295,262.0966187,8.991666635,0.435168249,0.433099222,0.5,0.866025403784439,15,31,36,35,76
"24/01/2020 15:20",61,5.980385272,260.562544,8.93166647,0,0,0.5,0.866025403784439,23,15,31,36,84
"24/01/2020 15:30",53,6.051335271,242.3404541,8.873333263,0,0,0.5,0.866025403784439,61,23,15,31,35
"24/01/2020 15:40",60,6.447785219,242.3404541,8.71833388,0,0,0.5,0.866025403784439,53,61,23,15,36
"24/01/2020 15:50",88,6.860435295,248.4571211,8.566666921,0,0,0.5,0.866025403784439,60,53,61,23,31
"24/01/2020 16:00",67,6.720920404,255.7592701,8.590000343,0,0,0.5,0.866025403784439,88,60,53,61,15
"24/01/2020 16:10",63,6.298007176,256.6087952,8.594827882,0,0,0.5,0.866025403784439,67,88,60,53,23
"24/01/2020 16:20",40,5.307425213,256.6087952,8.573333613,0.262330542,0.261330526,0.5,0.866025403784439,63,67,88,60,61
"24/01/2020 16:30",32,5.319575191,256.6087952,8.530000114,0.254996466,0.256996514,0.5,0.866025403784439,40,63,67,88,53
"24/01/2020 16:40",25,4.915565228,256.6087952,8.464999866,0.509999129,0.509665798,0.5,0.866025403784439,32,40,63,67,60
"24/01/2020 16:50",31,4.975430195,256.6087952,8.486666616,0.411327682,0.411327623,0.5,0.866025403784439,25,32,40,63,88
"24/01/2020 17:00",25,4.904615219,256.6087952,8.510000038,0.425331027,0.426331053,0.5,0.866025403784439,31,25,32,40,67
"24/01/2020 17:10",24,4.967210205,256.6087952,8.510000038,0.458999679,0.459666335,0.5,0.866025403784439,25,31,25,32,63
"24/01/2020 17:20",22,4.645719071,256.6087952,8.510416706,0.978334645,0.976667932,0.5,0.866025403784439,24,25,31,25,40
"24/01/2020 17:30",14,4.835507142,256.6087952,8.474137832,1.008964798,1.00724081,0.5,0.866025403784439,22,24,25,31,32
"24/01/2020 17:40",21,4.802870329,238.3837873,8.304999606,0.90866821,0.908334872,0.5,0.866025403784439,14,22,24,25,25
"24/01/2020 17:50",17,4.505210185,236.8526306,8.163333098,1.193339025,1.195005756,0.5,0.866025403784439,21,14,22,24,31
"24/01/2020 18:00",1,2.696673417,236.8526306,8.214999739,27.70966815,27.71495114,0.5,0.866025403784439,17,21,14,22,25
"24/01/2020 18:10",1.75,2.541512537,236.8526306,8.194999822,44.99000168,44.99000168,0.5,0.866025403784439,1,17,21,14,24
"24/01/2020 18:20",1.75,3.37672507,236.8526306,8.199999809,44.99000168,44.99000168,0.5,0.866025403784439,1.75,1,17,21,22
"24/01/2020 18:30",1.75,3.674300885,247.7208228,8.258332984,13.51048754,13.50640258,0.5,0.866025403784439,1.75,1.75,1,17,14
"24/01/2020 18:40",1.75,4.158770212,250.023407,8.353332901,1.390000111,1.390000111,0.5,0.866025403784439,1.75,1.75,1.75,1,21
"24/01/2020 18:50",11,4.052103618,250.023407,8.458620532,1.66241784,1.66241784,0.5,0.866025403784439,1.75,1.75,1.75,1.75,17
"24/01/2020 19:00",0.875,4.156850195,245.233351,8.441666444,1.99000001,1.99000001,0.5,0.866025403784439,11,1.75,1.75,1.75,1
"24/01/2020 19:10",0.875,3.04620258,222.5842896,8.404999638,34.39892633,34.40900484,0.5,0.866025403784439,0.875,11,1.75,1.75,1.75
"24/01/2020 19:20",0.875,2.237961136,222.5842896,8.399999619,44.99000168,44.99000168,0.5,0.866025403784439,0.875,0.875,11,1.75,1.75
"24/01/2020 19:30",0.875,1.97486244,222.5842896,8.309999688,44.99000168,44.99000168,0.5,0.866025403784439,0.875,0.875,0.875,11,1.75
"24/01/2020 19:40",0.875,2.556324927,222.5842896,8.308333079,44.99333445,44.99000168,0.5,0.866025403784439,0.875,0.875,0.875,0.875,1.75
"24/01/2020 19:50",0.875,3.41339999,222.2918373,8.453333155,44.99000168,44.99000168,0.5,0.866025403784439,0.875,0.875,0.875,0.875,11
"24/01/2020 20:00",0.875,3.387187445,215.1263665,8.363332971,43.55539058,43.54548042,0.5,0.866025403784439,0.875,0.875,0.875,0.875,0.875
"24/01/2020 20:10",0.875,4.015828474,201.6843567,8.251666228,1.427651939,1.416322176,0.5,0.866025403784439,0.875,0.875,0.875,0.875,0.875
"24/01/2020 20:20",22,4.735790118,214.7000064,8.201666387,0.869002204,0.871002224,0.5,0.866025403784439,0.875,0.875,0.875,0.875,0.875
"24/01/2020 20:30",9,4.352585157,216.0734711,7.8766668,1.473667971,1.473334634,0.5,0.866025403784439,22,0.875,0.875,0.875,0.875
"24/01/2020 20:40",1,4.008095129,187.3242382,7.57999994,1.806667069,1.806667069,0.5,0.866025403784439,9,22,0.875,0.875,0.875
"24/01/2020 20:50",10,4.142210205,183.74782,7.391666667,1.521000005,1.519000009,0.5,0.866025403784439,1,9,22,0.875,0.875
"24/01/2020 21:00",19,4.935380165,188.5597839,7.116666571,0.633333984,0.635334029,0.5,0.866025403784439,10,1,9,22,0.875
"24/01/2020 21:10",29,5.185550253,188.5597839,7.050000016,0.130996734,0.131330066,0.5,0.866025403784439,19,10,1,9,0.875
"24/01/2020 21:20",33,5.166275311,194.857217,6.968333435,0.411663697,0.411663697,0.5,0.866025403784439,29,19,10,1,22
"24/01/2020 21:30",25,4.997525199,210.5110779,6.943333435,0.491998715,0.492665386,0.5,0.866025403784439,33,29,19,10,9
"24/01/2020 21:40",18,5.089925194,210.5110779,7.005000099,0.687001625,0.68766826,0.5,0.866025403784439,25,33,29,19,1
"24/01/2020 21:50",25,5.153135236,207.5405199,6.993333435,0.84433631,0.844336271,0.5,0.866025403784439,18,25,33,29,10
"24/01/2020 22:00",42,5.889327104,186.3646545,7.076923022,0.094997119,0.094997119,0.5,0.866025403784439,25,18,25,33,19
"24/01/2020 22:10",14,4.531633554,186.3646545,7.166666437,1.28445136,1.283710582,0.5,0.866025403784439,42,25,18,25,29
"24/01/2020 22:20",3,3.419350942,186.3646545,7.181666422,18.0890722,18.09439564,0.5,0.866025403784439,14,42,25,18,33
"24/01/2020 22:30",2,4.515678366,192.1652656,7.131666565,32.05523051,32.04878886,0.5,0.866025403784439,3,14,42,25,25
"24/01/2020 22:40",40,5.861540286,198.4378662,7.033333413,0.246322519,0.246322519,0.5,0.866025403784439,2,3,14,42,18
"24/01/2020 22:50",76,6.482553745,209.6817257,7.041379402,0.032998519,0.032998519,0.5,0.866025403784439,40,2,3,14,25
"24/01/2020 23:00",56,6.498890305,206.8462644,6.885000102,0.082664042,0.082664042,0.5,0.866025403784439,76,40,2,3,42
"24/01/2020 23:10",43,6.159050314,205.6088157,6.758333365,0.080687156,0.079997635,0.5,0.866025403784439,56,76,40,2,14
"24/01/2020 23:20",162,8.308089682,211.4910514,6.850000092,0.350874593,0.348463267,0.5,0.866025403784439,43,56,76,40,3
"24/01/2020 23:30",150,8.257385349,211.5720591,7.016666698,0,0,0.5,0.866025403784439,162,43,56,76,2
"24/01/2020 23:40",116,7.591445351,211.6086426,7.043333467,0,0,0.5,0.866025403784439,150,162,43,56,40
"24/01/2020 23:50",74,6.376115322,211.6086426,6.951666752,0,0,0.5,0.866025403784439,116,150,162,43,76
"25/01/2020 00:00",54,6.351575232,211.6086426,6.993333387,0.032666345,0.032666345,0.5,0.866025403784439,74,116,150,162,56
"25/01/2020 00:10",45,6.03581028,211.5720591,7.015000073,0,0,0.5,0.866025403784439,54,74,116,150,43
"25/01/2020 00:20",66,6.406625207,211.6086426,6.94500006,0,0,0.5,0.866025403784439,45,54,74,116,162
"25/01/2020 00:30",60,6.635810248,211.5951061,6.843333467,0,0,0.5,0.866025403784439,66,45,54,74,150
"25/01/2020 00:40",76,7.027160295,210.8453543,6.798333454,0,0,0.5,0.866025403784439,60,66,45,54,116
"25/01/2020 00:50",126,7.471970272,200.0112003,6.813333432,0,0,0.5,0.866025403784439,76,60,66,45,74
"25/01/2020 01:00",129,8.266340303,206.1961229,6.836666775,0,0,0.5,0.866025403784439,126,76,60,66,54
"25/01/2020 01:10",153,8.399045436,209.4135132,6.90333341,0.032999668,0.032666345,0.5,0.866025403784439,129,126,76,60,45
"25/01/2020 01:20",167,7.966520341,206.3039644,6.906666772,0,0,0.5,0.866025403784439,153,129,126,76,66
"25/01/2020 01:30",150,8.642255306,202.828125,6.866666794,0,0,0.5,0.866025403784439,167,153,129,126,60
"25/01/2020 01:40",183,9.522155269,202.828125,6.923333422,0.098332755,0.097999428,0.5,0.866025403784439,150,167,153,129,76
"25/01/2020 01:50",232,9.178147004,202.828125,6.939655255,0.143788872,0.142754192,0.5,0.866025403784439,183,150,167,153,126
"25/01/2020 02:00",131,8.512922764,202.828125,6.806896654,0,0,0.5,0.866025403784439,232,183,150,167,129
"25/01/2020 02:10",171,8.934035301,202.828125,6.913333416,0,0,0.5,0.866025403784439,131,232,183,150,153
"25/01/2020 02:20",211,8.795677909,202.828125,6.868965609,0.016333154,0.016333154,0.5,0.866025403784439,171,131,232,183,167
"25/01/2020 02:30",218,10.14588544,200.4865823,6.84500014,0.348996592,0.34732993,0.5,0.866025403784439,211,171,131,232,150
"25/01/2020 02:40",249,10.38980047,198.4378662,6.890000105,0.687651231,0.686984399,0.5,0.866025403784439,218,211,171,131,183
"25/01/2020 02:50",285,9.915995455,198.4378662,6.866666794,0.270000157,0.270344986,0.5,0.866025403784439,249,218,211,171,232
"25/01/2020 03:00",197,10.35494038,198.4378662,6.85333341,0.114332766,0.114332766,0.5,0.866025403784439,285,249,218,211,131
"25/01/2020 03:10",203,9.628370301,188.5124327,6.853333441,0.097999428,0.097999428,0.5,0.866025403784439,197,285,249,218,171
"25/01/2020 03:20",221,8.792405351,183.0719604,6.885000102,0.017666489,0.017333155,0.5,0.866025403784439,203,197,285,249,211
"25/01/2020 03:30",141,8.563760312,187.4346475,6.82833341,0,0,0.5,0.866025403784439,221,203,197,285,218
"25/01/2020 03:40",166,9.510890357,185.998939,6.738333289,0.268994278,0.268660859,0.5,0.866025403784439,141,221,203,197,249
"25/01/2020 03:50",267,9.816308403,200.1783128,6.727999916,0.267192737,0.265592078,0.5,0.866025403784439,166,141,221,203,285
"25/01/2020 04:00",177,9.596720393,208.5764652,6.723333232,0.405795803,0.399461702,0.5,0.866025403784439,267,166,141,221,197
"25/01/2020 04:10",232,11.20467555,205.9343187,6.703333155,1.42097654,1.418976992,0.5,0.866025403784439,177,267,166,141,203
"25/01/2020 04:20",280,9.702620363,209.687057,6.666666396,0.252994984,0.253994831,0.5,0.866025403784439,232,177,267,166,221
"25/01/2020 04:30",134,8.11763037,207.8371328,6.701666482,0,0,0.5,0.866025403784439,280,232,177,267,141
"25/01/2020 04:40",141,8.74997971,213.803772,6.751724145,0,0,0.5,0.866025403784439,134,280,232,177,166
"25/01/2020 04:50",161,7.976435312,203.9820239,6.776666752,0,0,0.5,0.866025403784439,141,134,280,232,267
"25/01/2020 05:00",118,8.280245256,208.1616185,6.763333384,0,0,0.5,0.866025403784439,161,141,134,280,177
"25/01/2020 05:10",101,7.43708024,205.0232544,6.721666559,0.016333154,0.016333154,0.5,0.866025403784439,118,161,141,134,232
"25/01/2020 05:20",110,7.250165367,215.6132447,6.755000019,0,0,0.5,0.866025403784439,101,118,161,141,280
"25/01/2020 05:30",76,7.047800255,205.9241993,6.790000105,0,0,0.5,0.866025403784439,110,101,118,161,134
"25/01/2020 05:40",66,6.769910336,202.828125,6.736666616,0,0,0.5,0.866025403784439,76,110,101,118,141
"25/01/2020 05:50",93,6.87317036,203.0860099,6.649999777,0,0,0.5,0.866025403784439,66,76,110,101,161
"25/01/2020 06:00",57,6.109955152,189.6573486,6.593333181,0.032666345,0.032666345,0.5,0.866025403784439,93,66,76,110,118
"25/01/2020 06:10",50,6.170765257,195.9486736,6.498333311,0.016333154,0.016333154,0.5,0.866025403784439,57,93,66,76,101
"25/01/2020 06:20",52,5.719145211,202.828125,6.428333426,0.295656388,0.295989592,0.5,0.866025403784439,50,57,93,66,110
"25/01/2020 06:30",25,5.253620315,202.828125,6.486666679,0.770658705,0.770325315,0.5,0.866025403784439,52,50,57,93,76
"25/01/2020 06:40",42,5.537255176,202.828125,6.453333394,0.528658214,0.528658214,0.5,0.866025403784439,25,52,50,57,66
"25/01/2020 06:50",29,4.848650122,202.828125,6.463333352,0.901332757,0.9026662,0.5,0.866025403784439,42,25,52,50,93
"25/01/2020 07:00",39,5.892890286,202.828125,6.405000146,0.366977853,0.365977798,0.5,0.866025403784439,29,42,25,52,57
"25/01/2020 07:10",42,5.704805207,199.5500155,6.373333549,0.362660753,0.362660753,0.5,0.866025403784439,39,29,42,25,50
"25/01/2020 07:20",95,7.312970336,208.0864658,6.265000073,0.185955738,0.185289903,0.5,0.866025403784439,42,39,29,42,52
"25/01/2020 07:30",119,8.080565389,207.6959835,6.16833326,0.159644537,0.161311247,0.5,0.866025403784439,95,42,39,29,25
"25/01/2020 07:40",73,7.373780346,204.4740353,6.11499993,0.03833101,0.037331188,0.5,0.866025403784439,119,95,42,39,42
"25/01/2020 07:50",127,7.503620323,207.0349363,6.149999873,0.009999959,0.0093333,0.5,0.866025403784439,73,119,95,42,29
"25/01/2020 08:00",116,8.165930303,210.5110779,6.149999905,0.207947894,0.207282007,0.5,0.866025403784439,127,73,119,95,39
"25/01/2020 08:10",181,9.332807179,210.5110779,6.041379353,0.762185321,0.764940856,0.5,0.866025403784439,116,127,73,119,42
"25/01/2020 08:20",299,10.39247044,210.5110779,5.961666584,0.933859898,0.931527287,0.5,0.866025403784439,181,116,127,73,95
"25/01/2020 08:30",260,11.23884544,210.5110779,5.91833334,1.925225716,1.916889685,0.5,0.866025403784439,299,181,116,127,119
"25/01/2020 08:40",286,11.66847544,210.5110779,5.88166674,2.572455885,2.567129556,0.5,0.866025403784439,260,299,181,116,73
"25/01/2020 08:50",392,13.31003059,210.5110779,5.881666724,5.774625976,5.771624219,0.5,0.866025403784439,286,260,299,181,127
"25/01/2020 09:00",279,11.97767042,210.5110779,5.903333362,3.373545027,3.367212254,0.5,0.866025403784439,392,286,260,299,116
"25/01/2020 09:10",294,13.02174552,210.5110779,5.9483332,5.226531183,5.231537974,0.5,0.866025403784439,279,392,286,260,181
"25/01/2020 09:20",402,12.8802684,210.5110779,5.983999939,4.382946076,4.380148997,0.5,0.866025403784439,294,279,392,286,299
"25/01/2020 09:30",265,11.7361671,210.5110779,5.988888847,2.062319999,2.064916176,0.5,0.866025403784439,402,294,279,392,260
"25/01/2020 09:40",252,10.78572543,210.5110779,6.013333368,0.92182748,0.921492577,0.5,0.866025403784439,265,402,294,279,286
"25/01/2020 09:50",193,8.654795345,210.5110779,6.080000003,0.04832868,0.047995443,0.5,0.866025403784439,252,265,402,294,392
"25/01/2020 10:00",147,8.450300328,210.5110779,6.126666578,0.095992962,0.09465975,0.5,0.866025403784439,193,252,265,402,279
"25/01/2020 10:10",125,8.155622712,210.5110779,6.243103422,0.174793919,0.174103932,0.5,0.866025403784439,147,193,252,265,294
"25/01/2020 10:20",208,8.865462923,210.5110779,6.3900002,0.41727296,0.418279497,0.5,0.866025403784439,125,147,193,252,402
"25/01/2020 10:30",217,9.870260398,210.5110779,6.514999994,0.848826568,0.846499373,0.5,0.866025403784439,208,125,147,193,265
"25/01/2020 10:40",217,10.11071027,210.5110779,6.546666606,0.75597434,0.755307796,0.5,0.866025403784439,217,208,125,147,252
"25/01/2020 10:50",281,9.875885359,215.0731852,6.618333149,0.260665559,0.258332231,0.5,0.866025403784439,217,217,208,125,193
"25/01/2020 11:00",156,9.154370387,218.5275714,6.649999762,0.136329717,0.135329793,0.5,0.866025403784439,281,217,217,208,147
"25/01/2020 11:10",177,9.589160363,210.5110779,6.661666393,0.213661685,0.213661678,0.5,0.866025403784439,156,281,217,217,125
"25/01/2020 11:20",207,8.790515327,217.1715888,6.671666416,0.183657537,0.181658061,0.5,0.866025403784439,177,156,281,217,208
"25/01/2020 11:30",113,8.071685251,218.1940308,6.714999866,0,0,0.5,0.866025403784439,207,177,156,281,217
"25/01/2020 11:40",109,8.188400364,225.1033785,6.803333378,0.255960283,0.255293788,0.5,0.866025403784439,113,207,177,156,217
"25/01/2020 11:50",266,9.956510369,216.7391316,6.683333143,0.643273662,0.639273387,0.5,0.866025403784439,109,113,207,177,281
"25/01/2020 12:00",109,7.879355383,225.9423214,6.771666749,0,0,0.5,0.866025403784439,266,109,113,207,156
"25/01/2020 12:10",138,8.911670446,220.3891602,6.738333289,0.016666476,0.016333154,0.5,0.866025403784439,109,266,109,113,177
