"X..Date.and.time","Energy.Export..kWh.","Wind.speed..m.s.","Nacelle.position....","Nacelle.ambient.temperature...C.","Blade.angle..pitch.position..A....","Blade.angle..pitch.position..C....","sinmonth","cosmonth","Energy.Export..kWh.1","Energy.Export..kWh.2","Energy.Export..kWh.3","Energy.Export..kWh.4","Energy.Export..kWh.6"
"01/01/2020 06:50",30,5.529842148,208.3153992,5.095999908,0.175193977,0.175993808,0.5,0.866025403784439,33,85,62,47,13
"01/01/2020 07:10",11,4.177970163,225.8764343,5.159999863,1.359340956,1.360674221,0.5,0.866025403784439,30,33,85,62,31
"01/01/2020 07:20",2,2.868582555,225.8764343,5.169999838,30.22734892,30.23264567,0.5,0.866025403784439,11,30,33,85,47
"01/01/2020 07:30",7.5,3.599252538,225.8764343,5.199999809,38.66451947,38.65922328,0.5,0.866025403784439,2,11,30,33,62
"01/01/2020 07:40",7.5,4.480250279,225.8764343,5.216666619,0.982334598,0.982667933,0.5,0.866025403784439,7.5,2,11,30,85
"01/01/2020 07:50",12,4.151690221,225.8764343,5.285000134,1.319665823,1.319999166,0.5,0.866025403784439,7.5,7.5,2,11,33
"01/01/2020 08:00",4,3.641765603,225.8764343,5.355172651,1.873333948,1.869310955,0.5,0.866025403784439,12,7.5,7.5,2,30
"01/01/2020 08:10",2,3.652670105,225.8764343,5.38333354,1.859655726,1.863000556,0.5,0.866025403784439,4,12,7.5,7.5,11
"01/01/2020 08:20",6,3.82392513,225.8764343,5.386666838,1.5899994,1.5899994,0.5,0.866025403784439,2,4,12,7.5,2
"01/01/2020 08:30",7,3.860885119,225.8764343,5.368333594,1.640000619,1.640000619,0.5,0.866025403784439,6,2,4,12,7.5
"01/01/2020 09:00",2,3.336008457,225.8764343,5.411666822,9.104723581,9.114409389,0.5,0.866025403784439,7,6,2,4,7.5
"01/01/2020 09:10",2.666666667,3.045974938,225.8764343,5.944999933,44.99000168,44.99000168,0.5,0.866025403784439,2,7,6,2,12
"01/01/2020 09:20",2.666666667,3.526203346,197.6074833,5.781666581,39.77270273,39.7689391,0.5,0.866025403784439,2.666666667,2,7,6,4
"01/01/2020 09:30",2.666666667,3.955490192,199.5348816,5.631666549,1.556667154,1.556667154,0.5,0.866025403784439,2.666666667,2.666666667,2,7,2
"01/01/2020 09:40",0.333333333,3.388715076,209.645148,6.308333317,1.99000001,1.99000001,0.5,0.866025403784439,2.666666667,2.666666667,2.666666667,2,6
"01/01/2020 09:50",0.333333333,3.701267529,221.7193129,6.810000038,27.41827085,27.41716053,0.5,0.866025403784439,0.333333333,2.666666667,2.666666667,2.666666667,7
"01/01/2020 10:00",0.333333333,2.768839975,224.7788696,6.579999987,34.02871511,34.03804752,0.5,0.866025403784439,0.333333333,0.333333333,2.666666667,2.666666667,2
"01/01/2020 10:10",4.5,3.153675036,214.5581697,6.219999997,44.99000168,44.99000168,0.5,0.866025403784439,0.333333333,0.333333333,0.333333333,2.666666667,2.666666667
"01/01/2020 10:20",4.5,4.24669102,195.9191066,5.933333333,12.75880545,12.74862785,0.5,0.866025403784439,4.5,0.333333333,0.333333333,0.333333333,2.666666667
"01/01/2020 10:30",27,4.690580209,198.4373169,6.015000025,0.56066484,0.56066484,0.5,0.866025403784439,4.5,4.5,0.333333333,0.333333333,2.666666667
"01/01/2020 10:40",16,4.487060173,198.4373169,6.126666625,0.965334391,0.967334401,0.5,0.866025403784439,27,4.5,4.5,0.333333333,0.333333333
"01/01/2020 11:10",60,6.235025271,201.730011,5.889999994,0,0,0.5,0.866025403784439,16,27,4.5,4.5,0.333333333
"01/01/2020 11:50",5,3.8936752,201.730011,6.46666673,1.73500123,1.736334579,0.5,0.866025403784439,60,16,27,4.5,0.333333333
"01/01/2020 12:00",37,5.392415174,201.730011,6.686666457,0.89151116,0.891842456,0.5,0.866025403784439,5,60,16,27,4.5
"01/01/2020 12:10",95,7.049000327,201.730011,6.785000038,0,0,0.5,0.866025403784439,37,5,60,16,4.5
"01/01/2020 12:30",283,9.969845406,201.730011,6.791666667,0.416297922,0.416964418,0.5,0.866025403784439,95,37,5,60,27
"01/01/2020 12:50",70,6.833450254,233.158837,7.346666654,0.049331786,0.049331786,0.5,0.866025403784439,283,95,37,5,16
"01/01/2020 13:50",81,7.332725334,200.6324463,6.71666654,0,0,0.5,0.866025403784439,70,283,95,37,60
"01/01/2020 14:00",121,6.964625295,204.5037939,6.661666425,0,0,0.5,0.866025403784439,81,70,283,95,5
"01/01/2020 14:30",3,3.267937609,233.5536799,6.806666724,29.61789231,29.62280716,0.5,0.866025403784439,121,81,70,283,37
"01/01/2020 15:40",41,5.603015327,190.5791509,6.519999981,0.180996499,0.180996499,0.5,0.866025403784439,3,121,81,70,95
"01/01/2020 16:10",157,8.879825433,212.5977989,6.393333499,0.101998356,0.100665057,0.5,0.866025403784439,41,3,121,81,283
"01/01/2020 16:30",192,8.255600357,206.8301628,6.381666867,0.013666561,0.015333185,0.5,0.866025403784439,157,41,3,121,70
"01/01/2020 16:40",150,8.503055302,213.7666392,6.413333464,0.032666345,0.032666345,0.5,0.866025403784439,192,157,41,3,81
"01/01/2020 16:50",113,7.209320291,213.8032227,6.495000013,0.033332991,0.033666313,0.5,0.866025403784439,150,192,157,41,121
"01/01/2020 18:20",150,8.953730408,216.2182775,6.513333305,0.140663081,0.144479233,0.5,0.866025403784439,113,150,192,157,3
"01/01/2020 18:30",272,9.83319548,212.705658,6.541666603,0.341351381,0.331305951,0.5,0.866025403784439,150,113,150,192,41
"01/01/2020 19:00",179,8.424365409,211.6080933,6.483333349,0.044332335,0.04499894,0.5,0.866025403784439,272,150,113,150,157
"01/01/2020 19:40",183,9.656855377,208.3153992,6.524999952,0.21698941,0.216656223,0.5,0.866025403784439,179,272,150,113,192
"01/01/2020 19:50",241,9.992495505,208.3153992,6.653333076,0.850086645,0.858079296,0.5,0.866025403784439,183,179,272,150,150
"01/01/2020 20:40",177,9.4186704,215.9983521,6.34333361,0.280648729,0.279982595,0.5,0.866025403784439,241,183,179,272,113
"01/01/2020 21:00",335,11.0738905,205.8349339,6.275000095,1.336957091,1.330627213,0.5,0.866025403784439,177,241,183,179,150
"01/01/2020 21:30",408,15.36516546,201.730011,6.554999924,9.438148132,9.441812031,0.5,0.866025403784439,335,177,241,183,272
"01/01/2020 22:00",395,12.95304193,215.9983521,6.741379277,5.102190071,5.092550844,0.5,0.866025403784439,408,335,177,241,179
"01/01/2020 22:10",305,15.20361563,215.8441133,6.821666797,8.806475588,8.800473916,0.5,0.866025403784439,395,408,335,177,183
"01/01/2020 22:20",298,13.42158553,210.5105286,6.865000089,5.944890883,5.961892129,0.5,0.866025403784439,305,395,408,335,241
"01/01/2020 22:30",403,15.19376062,210.5105286,6.950000079,8.695362435,8.68369344,0.5,0.866025403784439,298,305,395,408,177
"01/01/2020 22:40",306,14.18042065,210.5105286,6.953333394,7.941018866,7.951701817,0.5,0.866025403784439,403,298,305,395,335
"01/01/2020 23:00",407,15.9844106,210.5105286,7.016666698,11.28115273,11.28081525,0.5,0.866025403784439,306,403,298,305,408
"01/01/2020 23:10",305,15.34856068,210.5105286,7.050000064,9.600642167,9.599983056,0.5,0.866025403784439,407,306,403,298,395
"02/01/2020 00:10",305,15.95738058,207.2178345,7.124999809,10.70561565,10.6919232,0.5,0.866025403784439,305,407,306,403,305
"02/01/2020 00:30",409,16.94247589,207.2178345,7.053333394,12.1700751,12.16475145,0.5,0.866025403784439,305,305,407,306,298
"02/01/2020 00:40",306,16.19937572,207.2178345,7.065000025,10.94758615,10.95392196,0.5,0.866025403784439,409,305,305,407,403
"02/01/2020 00:50",306,15.86535559,207.2178345,7.066666683,10.88546428,10.87746135,0.5,0.866025403784439,306,409,305,305,306
"02/01/2020 01:20",295,12.99597537,207.2178345,7.101666578,5.415616984,5.408293875,0.5,0.866025403784439,306,306,409,305,407
"02/01/2020 02:00",396,13.95527064,201.7237286,7.253333346,6.427496129,6.41682305,0.5,0.866025403784439,295,306,306,409,305
"02/01/2020 02:10",292,12.67317543,200.6324463,7.303333394,4.486307893,4.484965597,0.5,0.866025403784439,396,295,306,306,305
"02/01/2020 02:40",304,18.58740578,206.1202698,7.478333251,14.44506584,14.44112384,0.5,0.866025403784439,292,396,295,306,409
"02/01/2020 06:00",408,20.17173592,216.5366048,8.134999879,15.6062218,15.60989244,0.5,0.866025403784439,304,292,396,295,306
"02/01/2020 06:50",307,21.52116591,206.1202698,8.080000019,17.55969921,17.55804545,0.5,0.866025403784439,408,304,292,396,306
"02/01/2020 07:00",411,21.97851578,206.1202698,8.08166666,17.85474822,17.85641836,0.5,0.866025403784439,307,408,304,292,295
"02/01/2020 07:20",308,21.0572608,212.4824773,8.163333162,17.21406242,17.21969292,0.5,0.866025403784439,411,307,408,304,396
"02/01/2020 07:30",411,22.45110582,216.1810045,8.045000108,17.5496288,17.56497135,0.5,0.866025403784439,308,411,307,408,292
"02/01/2020 07:50",308,22.55208542,213.8032227,8.081034693,18.19591524,18.19248295,0.5,0.866025403784439,411,308,411,307,304
"02/01/2020 08:00",411,22.95495093,213.8032227,8.051852067,18.45709456,18.44598211,0.5,0.866025403784439,308,411,308,411,408
"02/01/2020 08:20",308,21.89651089,213.8032227,8.026666689,17.56740691,17.57339978,0.5,0.866025403784439,411,308,411,308,307
"02/01/2020 08:30",410,20.79616987,213.8032227,8.194827409,16.53625866,16.54106461,0.5,0.866025403784439,308,411,308,411,411
"02/01/2020 08:40",306,20.13873571,213.8032227,8.224999555,15.7852283,15.7918698,0.5,0.866025403784439,410,308,411,308,308
"02/01/2020 08:50",308,21.443706,213.5478163,8.194999758,16.26117977,16.25383062,0.5,0.866025403784439,306,410,308,411,411
"02/01/2020 09:00",411,20.85756578,206.1202698,8.173333041,16.78954267,16.78520938,0.5,0.866025403784439,308,306,410,308,308
"02/01/2020 09:10",307,22.39674587,206.1202698,8.219999663,18.46404295,18.45404363,0.5,0.866025403784439,411,308,306,410,411
"02/01/2020 09:20",309,23.5037159,206.1202698,8.313332844,18.88421529,18.89788085,0.5,0.866025403784439,307,411,308,306,308
"02/01/2020 09:30",411,23.314641,206.1202698,8.371666209,18.90804867,18.90603414,0.5,0.866025403784439,309,307,411,308,410
"02/01/2020 10:10",308,19.88232603,206.1202698,8.551666864,16.26152441,16.26952416,0.5,0.866025403784439,411,309,307,411,306
"02/01/2020 12:20",302,16.49399048,213.8032227,8.934999752,10.85035768,10.86606939,0.5,0.866025403784439,308,411,309,307,308
"02/01/2020 12:40",305,18.68634574,217.0959167,8.939999771,14.14471004,14.14336498,0.5,0.866025403784439,302,308,411,309,411
"02/01/2020 13:00",407,18.50957079,215.0224829,8.953333187,12.42038684,12.40805498,0.5,0.866025403784439,305,302,308,411,307
"02/01/2020 13:40",300,14.8138106,202.8275757,8.840000121,7.343643172,7.343267859,0.5,0.866025403784439,407,305,302,308,309
"02/01/2020 14:00",407,15.15761054,202.8275757,8.438333098,8.704711109,8.710375529,0.5,0.866025403784439,300,407,305,302,411
"02/01/2020 15:00",400,13.84952065,209.4129639,8.866666698,6.5627143,6.570052199,0.5,0.866025403784439,407,300,407,305,308
"02/01/2020 15:40",304,14.90898558,203.9251404,8.191666349,7.566671686,7.570318666,0.5,0.866025403784439,400,407,300,407,302
"02/01/2020 16:30",370,11.83613052,203.9251404,9.271666718,2.502071539,2.504738067,0.5,0.866025403784439,304,400,407,300,305
"02/01/2020 17:10",304,15.87789564,212.705658,9.576666896,10.1490157,10.14199396,0.5,0.866025403784439,370,304,400,407,407
"02/01/2020 17:30",403,14.76951574,212.705658,9.563333448,8.288915348,8.302590089,0.5,0.866025403784439,304,370,304,400,300
"02/01/2020 17:40",305,14.26899554,212.705658,9.560000197,7.601259073,7.604606055,0.5,0.866025403784439,403,304,370,304,407
"02/01/2020 17:50",306,14.90294072,212.705658,9.573333581,8.663125437,8.662459578,0.5,0.866025403784439,305,403,304,370,400
"02/01/2020 18:00",405,14.30193561,212.705658,9.536666807,7.296011735,7.299015875,0.5,0.866025403784439,306,305,403,304,304
"02/01/2020 18:10",304,13.63058055,212.705658,9.56833353,6.638794266,6.627797316,0.5,0.866025403784439,405,306,305,403,370
"02/01/2020 18:20",306,13.85150564,212.705658,9.615517353,7.052932564,7.055701783,0.5,0.866025403784439,304,405,306,305,304
"02/01/2020 18:30",402,13.67568987,212.705658,9.694642612,6.193606767,6.191443206,0.5,0.866025403784439,306,304,405,306,403
"02/01/2020 18:40",299,13.46993059,212.705658,9.771666304,6.622898521,6.622562493,0.5,0.866025403784439,402,306,304,405,305
"02/01/2020 19:00",407,15.54327586,212.705658,9.986666584,9.647418789,9.645087739,0.5,0.866025403784439,299,402,306,304,306
"02/01/2020 19:10",305,15.75324551,215.7034624,9.976666546,10.14193753,10.14893684,0.5,0.866025403784439,407,299,402,306,405
"02/01/2020 19:50",306,15.95106576,222.5837402,10.01500003,10.52778766,10.53712747,0.5,0.866025403784439,305,407,299,402,304
"02/01/2020 20:10",305,15.38120044,222.5837402,10.19333334,9.057180056,9.052835722,0.5,0.866025403784439,306,305,407,299,306
"02/01/2020 21:50",209,10.01412541,238.2775017,10.85666663,0.427636975,0.422973968,0.5,0.866025403784439,305,306,305,407,402
"02/01/2020 23:50",162,8.663911019,260.9985046,10.21071434,0.363675129,0.361892819,0.5,0.866025403784439,209,305,306,305,299
"03/01/2020 00:00",146,7.729865233,270.0996364,9.95833327,0.002666666,0.002,0.5,0.866025403784439,162,209,305,306,407
"03/01/2020 00:10",181,8.947535308,275.2668457,9.518333467,0.243611338,0.243611308,0.5,0.866025403784439,146,162,209,305,305
"03/01/2020 00:20",158,9.345590353,287.069733,9.226666768,0.869087237,0.871084247,0.5,0.866025403784439,181,146,162,209,306
"03/01/2020 00:40",91,7.445859964,296.120575,6.40961548,0.008076907,0.00846152,0.5,0.866025403784439,158,181,146,162,305
"03/01/2020 01:00",59,5.484140158,4.169573784,5.885000022,0.032666345,0.032666345,0.5,0.866025403784439,91,158,181,146,209
"03/01/2020 01:10",20,4.76921018,4.169573784,5.783333381,0.695993204,0.697326491,0.5,0.866025403784439,59,91,158,181,162
"03/01/2020 02:20",45,6.075815248,324.6572571,5.0866666,0,0,0.5,0.866025403784439,20,59,91,158,146
"03/01/2020 03:10",57,6.291470226,299.413269,4.406666756,0,0,0.5,0.866025403784439,45,20,59,91,181
"03/01/2020 03:30",124,7.738040304,299.413269,4.179999797,0,0,0.5,0.866025403784439,57,45,20,59,158
"03/01/2020 03:40",123,7.970720371,296.5684483,4.965000073,0,0,0.5,0.866025403784439,124,57,45,20,91
"03/01/2020 03:50",87,6.931188304,284.8582023,5.453448296,0,0,0.5,0.866025403784439,123,124,57,45,59
"03/01/2020 04:10",79,7.248890352,278.6282683,5.375000191,0.032998519,0.032998519,0.5,0.866025403784439,87,123,124,57,20
"03/01/2020 04:20",143,8.007065312,276.3644104,5.358333492,0,0,0.5,0.866025403784439,79,87,123,124,45
"03/01/2020 04:30",109,6.707862695,276.3644104,5.106249909,0,0,0.5,0.866025403784439,143,79,87,123,57
"03/01/2020 04:40",103,7.174358927,276.3644104,5.036206821,0,0,0.5,0.866025403784439,109,143,79,87,124
"03/01/2020 05:00",212,8.863025427,288.2138812,5.183333238,0.032999668,0.032666345,0.5,0.866025403784439,103,109,143,79,123
"03/01/2020 05:40",61,6.305207203,288.2099406,4.818965731,0,0,0.5,0.866025403784439,212,103,109,143,87
"03/01/2020 06:00",108,7.132580288,278.3874326,4.855000226,0.324156217,0.32415948,0.5,0.866025403784439,61,212,103,109,79
"03/01/2020 06:10",99,7.27658027,272.1908303,4.835000245,0,0,0.5,0.866025403784439,108,61,212,103,143
"03/01/2020 06:30",122,7.306040287,280.7546692,4.885000118,0,0,0.5,0.866025403784439,99,108,61,212,109
"03/01/2020 06:40",82,7.005275313,280.7546692,4.93499999,0,0,0.5,0.866025403784439,122,99,108,61,103
"03/01/2020 06:50",70,6.312140322,280.7546692,4.905000099,0,0,0.5,0.866025403784439,82,122,99,108,212
"03/01/2020 07:10",77,6.874205287,283.3867896,5.003333282,0,0,0.5,0.866025403784439,70,82,122,99,61
"03/01/2020 07:40",102,7.48686067,273.0717163,5.413793235,0,0,0.5,0.866025403784439,77,70,82,122,108
"03/01/2020 08:00",73,6.165740252,255.5106812,5.226666673,0,0,0.5,0.866025403784439,102,77,70,82,99
"03/01/2020 08:30",60,5.797295252,255.5106812,4.973333359,0.016333154,0.016333154,0.5,0.866025403784439,73,102,77,70,122
"03/01/2020 08:50",36,5.627735249,254.4131165,4.898333486,0.131663399,0.131663399,0.5,0.866025403784439,60,73,102,77,82
"03/01/2020 09:10",23,4.778816912,240.1447754,4.792592737,0.659631909,0.659631909,0.5,0.866025403784439,36,60,73,102,70
"03/01/2020 09:40",84,7.160557457,263.1947867,5.435714245,0.135981645,0.134555873,0.5,0.866025403784439,23,36,60,73,77
"03/01/2020 10:10",305,14.0601655,279.2167323,6.060000054,7.322158532,7.306808628,0.5,0.866025403784439,84,23,36,60,102
"03/01/2020 10:20",304,13.91120062,281.8522339,6.786666663,7.045580947,7.037930272,0.5,0.866025403784439,305,84,23,36,73
"03/01/2020 10:30",409,15.53220552,281.8522339,7.008333381,9.451670161,9.447668093,0.5,0.866025403784439,304,305,84,23,60
"03/01/2020 10:40",304,13.49523544,271.9331615,6.903333441,6.633568887,6.636905799,0.5,0.866025403784439,409,304,305,84,36
"03/01/2020 10:50",302,12.47555052,270.8765869,6.975000064,4.527379832,4.525046931,0.5,0.866025403784439,304,409,304,305,23
"03/01/2020 11:10",282,12.28746551,270.8765869,7.176666451,2.452788389,2.452786613,0.5,0.866025403784439,302,304,409,304,84
"03/01/2020 11:20",284,11.01560565,261.5572196,6.456896486,1.484280825,1.487722512,0.5,0.866025403784439,282,302,304,409,305
"03/01/2020 11:30",243,9.135319414,255.5106812,5.989655182,0.188615816,0.18723672,0.5,0.866025403784439,284,282,302,304,304
"03/01/2020 11:40",141,8.409560331,263.0803611,6.661666679,0,0,0.5,0.866025403784439,243,284,282,302,409
"03/01/2020 11:50",122,8.031155364,257.9924513,6.475000175,0.134262981,0.135595179,0.5,0.866025403784439,141,243,284,282,304
"03/01/2020 12:00",284,9.899705346,261.1021312,6.406666835,0.800540725,0.801202774,0.5,0.866025403784439,122,141,243,284,302
"03/01/2020 12:10",228,10.36311553,259.712171,6.346666861,0.811347585,0.809683105,0.5,0.866025403784439,284,122,141,243,282
"03/01/2020 12:20",185,8.732300345,257.7058105,6.335000245,0.048999571,0.051332832,0.5,0.866025403784439,228,284,122,141,284
"03/01/2020 12:30",183,8.457410399,251.8974186,6.353333616,0.01866659,0.019333239,0.5,0.866025403784439,185,228,284,122,243
"03/01/2020 12:50",259,10.80913323,264.4052171,6.598275711,2.091552592,2.098788349,0.5,0.866025403784439,183,185,228,284,141
"03/01/2020 13:10",125,8.1176452,254.1559262,6.626666466,0.032666345,0.032666345,0.5,0.866025403784439,259,183,185,228,122
"03/01/2020 13:20",248,10.7619503,258.8033752,6.45333341,1.332102609,1.32745381,0.5,0.866025403784439,125,259,183,185,284
"03/01/2020 13:40",305,14.6487655,258.8033752,6.091666619,8.667020503,8.667657776,0.5,0.866025403784439,248,125,259,183,228
"03/01/2020 13:50",294,12.59769545,258.8033752,6.066666698,3.611392731,3.607726178,0.5,0.866025403784439,305,248,125,259,185
"03/01/2020 14:00",376,11.61216536,248.2396546,5.996666654,2.371032327,2.369366001,0.5,0.866025403784439,294,305,248,125,183
"03/01/2020 14:10",220,9.892280388,246.7301636,5.918333308,0.512492617,0.511829203,0.5,0.866025403784439,376,294,305,248,259
"03/01/2020 14:20",172,8.600795396,246.7301636,5.919999981,0.065666154,0.065666154,0.5,0.866025403784439,220,376,294,305,125
"03/01/2020 14:30",189,8.660780398,247.0601842,5.910000022,0.09599815,0.093998096,0.5,0.866025403784439,172,220,376,294,248
"03/01/2020 14:50",108,7.411580261,244.5350342,5.968333276,0,0,0.5,0.866025403784439,189,172,220,376,305
"03/01/2020 15:20",171,9.174230433,250.0228577,5.544999949,0.191615433,0.193949331,0.5,0.866025403784439,108,189,172,220,294
"03/01/2020 15:30",257,9.526805337,250.0228577,5.498333327,0.433890292,0.433889116,0.5,0.866025403784439,171,108,189,172,376
"03/01/2020 15:40",127,8.1055854,250.0228577,5.398333486,0,0,0.5,0.866025403784439,257,171,108,189,220
"03/01/2020 15:50",125,8.05818526,239.839763,5.316666873,0,0,0.5,0.866025403784439,127,257,171,108,172
"03/01/2020 16:10",102,7.708505344,229.598061,5.214999914,0.000666667,0.000333333,0.5,0.866025403784439,125,127,257,171,189
"03/01/2020 16:20",128,7.852940416,239.7055755,5.276666752,0,0,0.5,0.866025403784439,102,125,127,257,108
"03/01/2020 16:30",152,7.846370268,239.0472107,5.258333365,0,0,0.5,0.866025403784439,128,102,125,127,171
"03/01/2020 16:40",65,6.394700241,220.01108,5.163333209,0,0,0.5,0.866025403784439,152,128,102,125,257
"03/01/2020 17:00",140,7.422080294,228.2209264,5.021666574,0,0,0.5,0.866025403784439,65,152,128,102,127
"03/01/2020 17:10",94,7.537745237,232.4618225,5.024999921,0,0,0.5,0.866025403784439,140,65,152,128,125
"03/01/2020 17:20",114,7.327205324,232.4618225,5.174999857,0,0,0.5,0.866025403784439,94,140,65,152,102
"03/01/2020 17:30",109,6.884135214,222.1379051,5.028333267,0,0,0.5,0.866025403784439,114,94,140,65,128
"03/01/2020 17:40",141,8.218835402,229.1691284,4.943333308,0.003666665,0.004999995,0.5,0.866025403784439,109,114,94,140,152
"03/01/2020 18:00",231,9.294095341,234.4388317,5.094999917,0.331642133,0.33930775,0.5,0.866025403784439,141,109,114,94,65
"03/01/2020 18:20",193,8.968505367,230.2197884,5.244999981,0.24929651,0.243965165,0.5,0.866025403784439,231,141,109,114,140
"03/01/2020 18:30",154,7.868570328,226.4624259,5.223333263,0,0,0.5,0.866025403784439,193,231,141,109,94
"03/01/2020 18:40",179,9.451115386,232.4618225,5.306666851,0.660804673,0.660801141,0.5,0.866025403784439,154,193,231,141,114
"03/01/2020 18:50",223,10.39641549,243.3095068,5.471666718,0.587332712,0.585332832,0.5,0.866025403784439,179,154,193,231,109
"03/01/2020 19:00",301,10.38056041,243.4374695,5.679999876,1.098848956,1.097854216,0.5,0.866025403784439,223,179,154,193,141
"03/01/2020 19:10",221,9.754640357,243.4374695,5.753333282,0.517524613,0.515195686,0.5,0.866025403784439,301,223,179,154,231
"03/01/2020 19:20",256,11.51819048,243.4374695,5.933333349,2.691308104,2.694324365,0.5,0.866025403784439,221,301,223,179,193
